"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1093","sub1",1092,400,5245,992.599975585938,573.900024414062,0,NA,NA,NA
"1094","sub1",1093,400,5246,993.299987792969,573.400024414062,0,NA,NA,NA
"1095","sub1",1094,400,5248,993.400024414062,573.299987792969,0,NA,NA,NA
"1096","sub1",1095,400,5248,993.700012207031,573.799987792969,0,NA,NA,NA
"1097","sub1",1096,400,5247,993.900024414062,574.900024414062,0,NA,NA,NA
"1098","sub1",1097,400,5246,994,576.400024414062,0,NA,NA,NA
"1099","sub1",1098,400,5242,993.799987792969,577.799987792969,0,NA,NA,NA
"1100","sub1",1099,400,5235,993.5,578.900024414062,0,NA,NA,NA
"1101","sub1",1100,400,5227,992.799987792969,579.599975585938,0,NA,NA,NA
"1102","sub1",1101,400,5223,992.200012207031,580,0,NA,NA,NA
"1103","sub1",1102,400,5221,991.799987792969,580.799987792969,0,NA,NA,NA
"1104","sub1",1103,400,5217,991.900024414062,581.599975585938,0,NA,NA,NA
"1105","sub1",1104,400,5212,992,583.700012207031,0,NA,NA,NA
"1106","sub1",1105,400,5208,992.099975585938,585.200012207031,0,NA,NA,NA
"1107","sub1",1106,400,5207,992.099975585938,587,0,NA,NA,NA
"1108","sub1",1107,400,5206,992.299987792969,587.599975585938,0,NA,NA,NA
"1109","sub1",1108,400,5204,992.400024414062,587.799987792969,0,NA,NA,NA
"1110","sub1",1109,400,5202,992.400024414062,588,0,NA,NA,NA
"1111","sub1",1110,400,5197,992.5,588.299987792969,0,NA,NA,NA
"1112","sub1",1111,400,5194,992.5,588.599975585938,0,NA,NA,NA
"1113","sub1",1112,400,5191,993.099975585938,590.099975585938,0,NA,NA,NA
"1114","sub1",1113,400,5191,993.599975585938,591.799987792969,0,NA,NA,NA
"1115","sub1",1114,400,5187,993.700012207031,593.799987792969,0,NA,NA,NA
"1116","sub1",1115,400,5183,993.299987792969,594.599975585938,0,NA,NA,NA
"1117","sub1",1116,400,5177,992.700012207031,596.400024414062,0,NA,NA,NA
"1118","sub1",1117,400,5174,992.799987792969,598.5,0,NA,NA,NA
"1119","sub1",1118,400,5168,993.099975585938,600.700012207031,0,NA,NA,NA
"1120","sub1",1119,400,5164,993.700012207031,601.700012207031,0,NA,NA,NA
"1121","sub1",1120,400,5162,994,603.700012207031,0,NA,NA,NA
"1122","sub1",1121,400,5158,993.700012207031,606.400024414062,0,NA,NA,NA
"1123","sub1",1122,400,5154,993,608.900024414062,0,NA,NA,NA
"1124","sub1",1123,400,5150,992.799987792969,610.799987792969,0,NA,NA,NA
"1125","sub1",1124,400,5149,993.299987792969,612.799987792969,0,NA,NA,NA
"1126","sub1",1125,400,5146,993.799987792969,615.099975585938,0,NA,NA,NA
"1127","sub1",1126,400,5139,993.799987792969,618.5,0,NA,NA,NA
"1128","sub1",1127,400,5132,993.799987792969,621.200012207031,0,NA,NA,NA
"1129","sub1",1128,400,5126,993.700012207031,624.200012207031,0,NA,NA,NA
"1130","sub1",1129,400,5124,993.700012207031,625.700012207031,0,NA,NA,NA
"1131","sub1",1130,400,5123,993.900024414062,626.900024414062,0,NA,NA,NA
"1132","sub1",1131,400,5119,994.5,628.200012207031,0,NA,NA,NA
"1133","sub1",1132,400,5112,996,630.5,0,NA,NA,NA
"1134","sub1",1133,400,5106,997.099975585938,632.799987792969,0,NA,NA,NA
"1135","sub1",1134,400,5103,997.400024414062,635.200012207031,0,NA,NA,NA
"1136","sub1",1135,400,5097,996.5,638.200012207031,0,NA,NA,NA
"1137","sub1",1136,400,5093,995.599975585938,641.099975585938,0,NA,NA,NA
"1138","sub1",1137,400,5086,995.200012207031,644.099975585938,0,NA,NA,NA
"1139","sub1",1138,400,5084,995.299987792969,645.400024414062,0,NA,NA,NA
"1140","sub1",1139,400,5082,995.400024414062,646.5,0,NA,NA,NA
"1141","sub1",1140,400,5082,995.599975585938,647.200012207031,0,NA,NA,NA
"1142","sub1",1141,400,5080,995.799987792969,648.200012207031,0,NA,NA,NA
"1143","sub1",1142,400,5078,996.099975585938,649.299987792969,0,NA,NA,NA
"1144","sub1",1143,400,5076,995.799987792969,649.599975585938,0,NA,NA,NA
"1145","sub1",1144,400,5077,995.599975585938,649.700012207031,0,NA,NA,NA
"1146","sub1",1145,400,5072,995.400024414062,651.200012207031,0,NA,NA,NA
"1147","sub1",1146,400,5067,995.400024414062,652.700012207031,0,NA,NA,NA
"1148","sub1",1147,400,5062,995.400024414062,654.299987792969,0,NA,NA,NA
"1149","sub1",1148,400,5062,995.400024414062,653.900024414062,0,NA,NA,NA
"1150","sub1",1149,400,5062,995.599975585938,653.299987792969,0,NA,NA,NA
"1151","sub1",1150,400,5063,995.599975585938,652.900024414062,0,NA,NA,NA
"1152","sub1",1151,400,5065,995.5,653.799987792969,0,NA,NA,NA
"1153","sub1",1152,400,5064,995.400024414062,654.799987792969,0,NA,NA,NA
"1154","sub1",1153,400,5062,995.599975585938,656,0,NA,NA,NA
"1155","sub1",1154,400,5057,995.799987792969,656.5,0,NA,NA,NA
"1156","sub1",1155,400,5053,996,657.099975585938,0,NA,NA,NA
"1157","sub1",1156,400,5049,996.200012207031,656.900024414062,0,NA,NA,NA
"1158","sub1",1157,400,5048,996.5,656.5,0,NA,NA,NA
"1159","sub1",1158,400,5046,996.700012207031,656,0,NA,NA,NA
"1160","sub1",1159,400,5045,996.5,655.900024414062,0,NA,NA,NA
"1161","sub1",1160,400,5046,996.099975585938,656,0,NA,NA,NA
"1162","sub1",1161,400,5047,995.5,656.400024414062,0,NA,NA,NA
"1163","sub1",1162,400,5044,995.200012207031,656.700012207031,0,NA,NA,NA
"1164","sub1",1163,400,5041,995,656.900024414062,0,NA,NA,NA
"1165","sub1",1164,400,5037,995,656.900024414062,0,NA,NA,NA
"1166","sub1",1165,400,5037,995.900024414062,656.599975585938,0,NA,NA,NA
"1167","sub1",1166,400,5042,996.599975585938,656.299987792969,0,NA,NA,NA
"1168","sub1",1167,400,5046,996.700012207031,656.099975585938,0,NA,NA,NA
"1169","sub1",1168,400,5051,996.200012207031,656.599975585938,0,NA,NA,NA
"1170","sub1",1169,400,5052,995.599975585938,657.5,0,NA,NA,NA
"1171","sub1",1170,400,5052,995.599975585938,658.200012207031,0,NA,NA,NA
"1172","sub1",1171,400,5053,995.900024414062,657.900024414062,0,NA,NA,NA
"1173","sub1",1172,400,5053,996.099975585938,657.299987792969,0,NA,NA,NA
"1174","sub1",1173,400,5055,996.299987792969,656.700012207031,0,NA,NA,NA
"1175","sub1",1174,400,5057,996,656.799987792969,0,NA,NA,NA
"1176","sub1",1175,400,5059,995.5,657.099975585938,0,NA,NA,NA
"1177","sub1",1176,400,5060,995,657.200012207031,0,NA,NA,NA
"1178","sub1",1177,400,5061,994.700012207031,657.299987792969,0,NA,NA,NA
"1179","sub1",1178,400,5062,994.700012207031,656.900024414062,0,NA,NA,NA
"1180","sub1",1179,400,5064,994.700012207031,656.400024414062,0,NA,NA,NA
"1181","sub1",1180,400,5067,994.799987792969,655.799987792969,0,NA,NA,NA
"1182","sub1",1181,400,5070,994.799987792969,655.200012207031,0,NA,NA,NA
"1183","sub1",1182,400,5071,994.799987792969,654.799987792969,0,NA,NA,NA
"1184","sub1",1183,400,5072,995,654.5,0,NA,NA,NA
"1185","sub1",1184,400,5075,995.200012207031,653.700012207031,0,NA,NA,NA
"1186","sub1",1185,400,5079,995,652.900024414062,0,"!E TRIAL_EVENT_VAR response",NA,NA
"1187","sub1",1186,400,5083,994.700012207031,652.099975585938,0,NA,NA,NA
"1188","sub1",1187,400,5082,994.5,651.700012207031,0,NA,NA,NA
"1189","sub1",1188,400,5080,994.099975585938,650.900024414062,0,NA,NA,NA
"1190","sub1",1189,400,5079,993.700012207031,649.900024414062,0,NA,NA,NA
"1191","sub1",1190,400,5078,992.599975585938,649.299987792969,0,NA,NA,NA
"1192","sub1",1191,400,5079,991.799987792969,649,0,NA,NA,NA
"1193","sub1",1192,400,5080,991.400024414062,648.799987792969,0,NA,NA,NA
"1194","sub1",1193,400,5081,991.799987792969,648.599975585938,0,NA,NA,NA
"1195","sub1",1194,400,5081,992.099975585938,648.400024414062,0,NA,NA,NA
"1196","sub1",1195,400,5081,991.900024414062,648.400024414062,0,NA,NA,NA
"1197","sub1",1196,400,5081,991.700012207031,647.5,0,NA,NA,NA
"1198","sub1",1197,400,5085,992.299987792969,646.099975585938,0,NA,NA,NA
"1199","sub1",1198,400,5090,993,644.5,0,NA,NA,NA
"1200","sub1",1199,400,5096,993.599975585938,643.599975585938,0,NA,NA,NA
"1201","sub1",1200,400,5096,993.5,642.700012207031,0,NA,NA,NA
"1202","sub1",1201,400,5095,992.799987792969,642.099975585938,0,NA,NA,NA
"1203","sub1",1202,400,5095,992.200012207031,641.5,0,NA,NA,NA
"1204","sub1",1203,400,5095,991.799987792969,641.400024414062,0,NA,NA,NA
"1205","sub1",1204,400,5098,992.200012207031,640.5,0,NA,NA,NA
"1206","sub1",1205,400,5101,992.599975585938,639.599975585938,0,NA,NA,NA
"1207","sub1",1206,400,5104,992.799987792969,638.599975585938,0,NA,NA,NA
"1208","sub1",1207,400,5103,992.5,638.099975585938,0,NA,NA,NA
"1209","sub1",1208,400,5102,992.299987792969,637.799987792969,0,NA,NA,NA
"1210","sub1",1209,400,5105,992,637.299987792969,0,NA,NA,NA
"1211","sub1",1210,400,5108,991.900024414062,636.700012207031,0,NA,NA,NA
"1212","sub1",1211,400,5111,991.599975585938,636,0,NA,NA,NA
"1213","sub1",1212,400,5111,991.400024414062,635.700012207031,0,NA,NA,NA
"1214","sub1",1213,400,5112,991.299987792969,635.099975585938,0,NA,NA,NA
"1215","sub1",1214,400,5113,991.299987792969,634.599975585938,0,NA,NA,NA
"1216","sub1",1215,400,5115,991.099975585938,634.099975585938,0,NA,NA,NA
"1217","sub1",1216,400,5119,990.900024414062,633.400024414062,0,NA,NA,NA
"1218","sub1",1217,400,5123,990.599975585938,632.799987792969,0,NA,NA,NA
"1219","sub1",1218,400,5127,990.299987792969,632.200012207031,0,NA,NA,NA
"1220","sub1",1219,400,5127,990.299987792969,632.200012207031,0,NA,NA,NA
"1221","sub1",1220,400,5127,990.5,631.099975585938,0,NA,NA,NA
"1222","sub1",1221,400,5130,990.799987792969,630,0,NA,NA,NA
"1223","sub1",1222,400,5132,990.700012207031,629,0,NA,NA,NA
"1224","sub1",1223,400,5134,990.700012207031,629.099975585938,0,NA,NA,NA
"1225","sub1",1224,400,5135,990.700012207031,628.599975585938,0,NA,NA,NA
"1226","sub1",1225,400,5135,990.900024414062,628.099975585938,0,NA,NA,NA
"1227","sub1",1226,400,5135,991,627.599975585938,0,NA,NA,NA
"1228","sub1",1227,400,5134,991,627.299987792969,0,NA,NA,NA
"1229","sub1",1228,400,5134,990.700012207031,626.900024414062,0,NA,NA,NA
"1230","sub1",1229,400,5135,990.5,626.599975585938,0,NA,NA,NA
"1231","sub1",1230,400,5137,990.099975585938,626.299987792969,0,NA,NA,NA
"1232","sub1",1231,400,5139,989.700012207031,625.700012207031,0,NA,NA,NA
"1233","sub1",1232,400,5141,989.400024414062,625,0,NA,NA,NA
"1234","sub1",1233,400,5141,989.400024414062,624.799987792969,0,NA,NA,NA
"1235","sub1",1234,400,5142,989.400024414062,624.700012207031,0,NA,NA,NA
"1236","sub1",1235,400,5142,989.400024414062,623.700012207031,0,NA,NA,NA
"1237","sub1",1236,400,5144,989.5,622.599975585938,0,NA,NA,NA
"1238","sub1",1237,400,5145,988.900024414062,621.599975585938,0,NA,NA,NA
"1239","sub1",1238,400,5146,987.5,621.700012207031,0,NA,NA,NA
"1240","sub1",1239,400,5148,985.599975585938,621.799987792969,0,NA,NA,NA
"1241","sub1",1240,400,5151,983.400024414062,622.099975585938,0,NA,NA,NA
"1242","sub1",1241,400,5153,981.5,622.299987792969,0,NA,NA,NA
"1243","sub1",1242,400,5152,979.200012207031,622.299987792969,0,NA,NA,NA
"1244","sub1",1243,400,5151,977.700012207031,621.299987792969,0,NA,NA,NA
"1245","sub1",1244,400,5150,975.400024414062,620.5,0,NA,NA,NA
"1246","sub1",1245,400,5149,973.900024414062,619.900024414062,0,NA,NA,NA
"1247","sub1",1246,400,5150,972.400024414062,620.299987792969,0,NA,NA,NA
"1248","sub1",1247,400,5151,971,620.700012207031,0,NA,NA,NA
"1249","sub1",1248,400,5152,969.400024414062,621.099975585938,0,NA,NA,NA
"1250","sub1",1249,400,5153,967.799987792969,621.400024414062,0,NA,NA,NA
"1251","sub1",1250,400,5156,967.200012207031,620.400024414062,0,NA,NA,NA
"1252","sub1",1251,400,5162,966.299987792969,619.5,0,NA,NA,NA
"1253","sub1",1252,400,5168,965.5,618.799987792969,0,NA,NA,NA
"1254","sub1",1253,400,5174,964.799987792969,619.299987792969,0,NA,NA,NA
"1255","sub1",1254,400,5178,964.599975585938,619.099975585938,0,NA,NA,NA
"1256","sub1",1255,400,5182,963.599975585938,618.700012207031,0,NA,NA,NA
"1257","sub1",1256,400,5182,962.799987792969,618.299987792969,0,NA,NA,NA
"1258","sub1",1257,400,5180,962.200012207031,618.799987792969,0,NA,NA,NA
"1259","sub1",1258,400,5179,962.299987792969,619.200012207031,0,NA,NA,NA
"1260","sub1",1259,400,5181,961.599975585938,619.599975585938,0,NA,NA,NA
"1261","sub1",1260,400,5183,960.900024414062,619.799987792969,0,NA,NA,NA
"1262","sub1",1261,400,5184,960.200012207031,620.400024414062,0,NA,NA,NA
"1263","sub1",1262,400,5186,960.099975585938,620.900024414062,0,NA,NA,NA
"1264","sub1",1263,400,5186,960.200012207031,621.400024414062,0,NA,NA,NA
"1265","sub1",1264,400,5187,960.400024414062,621.400024414062,0,NA,NA,NA
"1266","sub1",1265,400,5192,960.599975585938,620.700012207031,0,NA,NA,NA
"1267","sub1",1266,400,5198,959.900024414062,620.299987792969,0,NA,NA,NA
"1268","sub1",1267,400,5202,958.700012207031,620,0,NA,NA,NA
"1269","sub1",1268,400,5202,957.599975585938,620.299987792969,0,NA,NA,NA
"1270","sub1",1269,400,5204,957.299987792969,620.5,0,NA,NA,NA
"1271","sub1",1270,400,5206,957.400024414062,620.5,0,NA,NA,NA
"1272","sub1",1271,400,5207,957.400024414062,620.099975585938,0,NA,NA,NA
"1273","sub1",1272,400,5208,957.299987792969,619.5,0,NA,NA,NA
"1274","sub1",1273,400,5208,957,618.799987792969,0,NA,NA,NA
"1275","sub1",1274,400,5211,956.599975585938,618.299987792969,0,NA,NA,NA
"1276","sub1",1275,400,5212,956.200012207031,618,0,NA,NA,NA
"1277","sub1",1276,400,5214,956.099975585938,617.099975585938,0,NA,NA,NA
"1278","sub1",1277,400,5216,956.200012207031,616.400024414062,0,NA,NA,NA
"1279","sub1",1278,400,5218,956.700012207031,615.599975585938,0,NA,NA,NA
"1280","sub1",1279,400,5219,956.900024414062,615.599975585938,0,NA,NA,NA
"1281","sub1",1280,400,5218,956.5,615.700012207031,0,NA,NA,NA
"1282","sub1",1281,400,5219,955.900024414062,615.599975585938,0,NA,NA,NA
"1283","sub1",1282,400,5221,955.400024414062,615.400024414062,0,NA,NA,NA
"1284","sub1",1283,400,5223,955.599975585938,615.099975585938,0,NA,NA,NA
"1285","sub1",1284,400,5225,955.5,614.200012207031,0,NA,NA,NA
"1286","sub1",1285,400,5227,955.400024414062,613.299987792969,0,NA,NA,NA
"1287","sub1",1286,400,5229,955.200012207031,612.299987792969,0,NA,NA,NA
"1288","sub1",1287,400,5229,954.400024414062,612.299987792969,0,NA,NA,NA
"1289","sub1",1288,400,5230,953.799987792969,612.400024414062,0,NA,NA,NA
"1290","sub1",1289,400,5231,953.900024414062,611.599975585938,0,NA,NA,NA
"1291","sub1",1290,400,5232,954.400024414062,610.700012207031,0,NA,NA,NA
"1292","sub1",1291,400,5232,955,609.5,0,NA,NA,NA
"1293","sub1",1292,400,5232,954.700012207031,609.099975585938,0,NA,NA,NA
"1294","sub1",1293,400,5232,954.400024414062,608.700012207031,0,NA,NA,NA
"1295","sub1",1294,400,5234,954.299987792969,608.5,0,NA,NA,NA
"1296","sub1",1295,400,5237,954.599975585938,608.200012207031,0,NA,NA,NA
"1297","sub1",1296,400,5238,955,608.200012207031,0,NA,NA,NA
"1298","sub1",1297,400,5238,955.200012207031,608.200012207031,0,NA,NA,NA
"1299","sub1",1298,400,5239,955.299987792969,608.299987792969,0,NA,NA,NA
"1300","sub1",1299,400,5239,955.5,608.200012207031,0,NA,NA,NA
"1301","sub1",1300,400,5240,955.599975585938,608.200012207031,0,NA,NA,NA
"1302","sub1",1301,400,5241,955.599975585938,608.200012207031,0,NA,NA,NA
"1303","sub1",1302,400,5243,955.799987792969,608.5,0,NA,NA,NA
"1304","sub1",1303,400,5243,956.200012207031,609.299987792969,0,NA,NA,NA
"1305","sub1",1304,400,5241,956.5,610,0,NA,NA,NA
"1306","sub1",1305,400,5237,956.599975585938,610.5,0,NA,NA,NA
"1307","sub1",1306,400,5235,956.5,611.099975585938,0,NA,NA,NA
"1308","sub1",1307,400,5233,956.299987792969,611.400024414062,0,NA,NA,NA
"1309","sub1",1308,400,5234,956,611.700012207031,0,NA,NA,NA
"1310","sub1",1309,400,5235,955.700012207031,611.599975585938,0,NA,NA,NA
"1311","sub1",1310,400,5236,955.299987792969,611.900024414062,0,NA,NA,NA
"1312","sub1",1311,400,5236,955.200012207031,612.799987792969,0,NA,NA,NA
"1313","sub1",1312,400,5234,955.299987792969,614,0,NA,NA,NA
"1314","sub1",1313,400,5231,955.5,615.599975585938,0,NA,NA,NA
"1315","sub1",1314,400,5229,955.599975585938,616.5,0,NA,NA,NA
"1316","sub1",1315,400,5229,955.700012207031,616.900024414062,0,NA,NA,NA
"1317","sub1",1316,400,5230,956,616.700012207031,0,NA,NA,NA
"1318","sub1",1317,400,5230,956.799987792969,616.5,0,NA,NA,NA
"1319","sub1",1318,400,5231,957.5,616.299987792969,0,NA,NA,NA
"1320","sub1",1319,400,5233,957.400024414062,616.5,0,NA,NA,NA
"1321","sub1",1320,400,5234,956.900024414062,616.700012207031,0,NA,NA,NA
"1322","sub1",1321,400,5236,956.5,616.799987792969,0,NA,NA,NA
"1323","sub1",1322,400,5236,956.700012207031,616.5,0,NA,NA,NA
"1324","sub1",1323,400,5233,956.900024414062,616.900024414062,0,NA,NA,NA
"1325","sub1",1324,400,5229,957.099975585938,617.5,0,NA,NA,NA
"1326","sub1",1325,400,5226,957.099975585938,618.099975585938,0,NA,NA,NA
"1327","sub1",1326,400,5227,957.099975585938,618,0,NA,NA,NA
"1328","sub1",1327,400,5227,957.099975585938,618,0,NA,NA,NA
"1329","sub1",1328,400,5228,956.700012207031,618,0,NA,NA,NA
"1330","sub1",1329,400,5231,956.400024414062,617.400024414062,0,NA,NA,NA
"1331","sub1",1330,400,5233,956.099975585938,616.900024414062,0,NA,NA,NA
"1332","sub1",1331,400,5234,956.200012207031,616.200012207031,0,NA,NA,NA
"1333","sub1",1332,400,5236,956.200012207031,615.900024414062,0,NA,NA,NA
"1334","sub1",1333,400,5242,956.099975585938,615.599975585938,0,NA,NA,NA
"1335","sub1",1334,400,5247,956.099975585938,615.299987792969,0,NA,NA,NA
"1336","sub1",1335,400,5249,956,615.099975585938,0,NA,NA,NA
"1337","sub1",1336,400,5249,956.200012207031,614.400024414062,0,NA,NA,NA
"1338","sub1",1337,400,5251,956.400024414062,613.5,0,NA,NA,NA
"1339","sub1",1338,400,5252,956.5,612.900024414062,0,NA,NA,NA
"1340","sub1",1339,400,5254,956.299987792969,612.400024414062,0,NA,NA,NA
"1341","sub1",1340,400,5256,956.599975585938,611.900024414062,0,NA,NA,NA
"1342","sub1",1341,400,5258,957.5,611.200012207031,0,NA,NA,NA
"1343","sub1",1342,400,5261,958.299987792969,611.099975585938,0,NA,NA,NA
"1344","sub1",1343,400,5261,958.099975585938,611.200012207031,0,NA,NA,NA
"1345","sub1",1344,400,5261,957.400024414062,611.599975585938,0,NA,NA,NA
"1346","sub1",1345,400,5262,956.599975585938,612,0,NA,NA,NA
"1347","sub1",1346,400,5263,956.599975585938,612.299987792969,0,NA,NA,NA
"1348","sub1",1347,400,5263,956.599975585938,612.299987792969,0,NA,NA,NA
"1349","sub1",1348,400,5262,956.700012207031,612.200012207031,0,NA,NA,NA
"1350","sub1",1349,400,5261,956.599975585938,611.400024414062,0,NA,NA,NA
"1351","sub1",1350,400,5263,956.599975585938,610.700012207031,0,NA,NA,NA
"1352","sub1",1351,400,5266,956.700012207031,610.200012207031,0,NA,NA,NA
"1353","sub1",1352,400,5270,957,610.400024414062,0,NA,NA,NA
"1354","sub1",1353,400,5270,957.200012207031,610.700012207031,0,NA,NA,NA
"1355","sub1",1354,400,5270,957.299987792969,611,0,NA,NA,NA
"1356","sub1",1355,400,5269,957.299987792969,611.299987792969,0,NA,NA,NA
"1357","sub1",1356,400,5270,957.299987792969,611.200012207031,0,NA,NA,NA
"1358","sub1",1357,400,5271,957.599975585938,610.799987792969,0,NA,NA,NA
"1359","sub1",1358,400,5273,958.200012207031,610.400024414062,0,NA,NA,NA
"1360","sub1",1359,400,5271,958.700012207031,610.099975585938,0,NA,NA,NA
"1361","sub1",1360,400,5269,958.900024414062,610.099975585938,0,NA,NA,NA
"1362","sub1",1361,400,5271,959,609.299987792969,0,NA,1361,"Onset"
"1363","sub1",1362,400,5275,958.400024414062,608.700012207031,0,NA,NA,NA
"1364","sub1",1363,400,5277,957.799987792969,609.5,0,NA,NA,NA
"1365","sub1",1364,400,5274,956.900024414062,611.400024414062,0,NA,NA,NA
"1366","sub1",1365,400,5270,956.599975585938,613.299987792969,0,NA,NA,NA
"1367","sub1",1366,400,5268,956.599975585938,613.700012207031,0,NA,NA,NA
"1368","sub1",1367,400,5266,956.799987792969,613.599975585938,0,NA,NA,NA
"1369","sub1",1368,400,5266,957.700012207031,613.700012207031,0,NA,NA,NA
"1370","sub1",1369,400,5267,958.299987792969,613.900024414062,0,NA,NA,NA
"1371","sub1",1370,400,5265,959.099975585938,614.599975585938,0,NA,NA,NA
"1372","sub1",1371,400,5262,959.200012207031,615.799987792969,0,NA,NA,NA
"1373","sub1",1372,400,5258,959.599975585938,616.799987792969,0,NA,NA,NA
"1374","sub1",1373,400,5254,959.900024414062,618.400024414062,0,NA,NA,NA
"1375","sub1",1374,400,5250,959.799987792969,619.5,0,NA,NA,NA
"1376","sub1",1375,400,5245,959.299987792969,621.900024414062,0,NA,NA,NA
"1377","sub1",1376,400,5242,958.700012207031,623.5,0,NA,NA,NA
"1378","sub1",1377,400,5240,958.900024414062,625.299987792969,0,NA,NA,NA
"1379","sub1",1378,400,5238,960.099975585938,626.599975585938,0,NA,NA,NA
"1380","sub1",1379,400,5234,961.299987792969,628.599975585938,0,NA,NA,NA
"1381","sub1",1380,400,5230,962.200012207031,630.400024414062,0,NA,NA,NA
"1382","sub1",1381,400,5224,963.200012207031,632.599975585938,0,NA,NA,NA
"1383","sub1",1382,400,5216,964.099975585938,635.900024414062,0,NA,NA,NA
"1384","sub1",1383,400,5207,966,638.700012207031,0,NA,NA,NA
"1385","sub1",1384,400,5201,968.099975585938,641.799987792969,0,NA,NA,NA
"1386","sub1",1385,400,5198,970.700012207031,643,0,NA,NA,NA
"1387","sub1",1386,400,5196,972.900024414062,645.900024414062,0,NA,NA,NA
"1388","sub1",1387,400,5194,975,648.799987792969,0,NA,NA,NA
"1389","sub1",1388,400,5187,977.400024414062,653.099975585938,0,NA,NA,NA
"1390","sub1",1389,400,5177,979.200012207031,657.299987792969,0,NA,NA,NA
"1391","sub1",1390,400,5163,981.799987792969,662.200012207031,0,NA,NA,NA
"1392","sub1",1391,400,5154,984,666.400024414062,0,NA,NA,NA
"1393","sub1",1392,400,5140,987.599975585938,671.599975585938,0,NA,NA,NA
"1394","sub1",1393,400,5124,990.099975585938,676.900024414062,0,NA,NA,NA
"1395","sub1",1394,400,5107,993.099975585938,683,0,NA,NA,NA
"1396","sub1",1395,400,5091,995,690.5,0,NA,NA,NA
"1397","sub1",1396,400,5076,998.599975585938,696.5,0,NA,NA,NA
"1398","sub1",1397,400,5056,1001.29998779297,704.799987792969,0,NA,NA,NA
"1399","sub1",1398,400,5038,1005.20001220703,712,0,NA,NA,NA
"1400","sub1",1399,400,5023,1008.29998779297,721.799987792969,0,NA,NA,NA
"1401","sub1",1400,400,5000,1011.79998779297,729.700012207031,0,NA,NA,NA
"1402","sub1",1401,400,4978,1015.09997558594,739.900024414062,0,NA,NA,NA
"1403","sub1",1402,400,4951,1017,750.099975585938,0,NA,NA,NA
"1404","sub1",1403,400,4935,1019.79998779297,761.299987792969,0,NA,NA,NA
"1405","sub1",1404,400,4912,1021.29998779297,772.5,0,NA,NA,NA
"1406","sub1",1405,400,4887,1023,783.099975585938,0,NA,NA,NA
"1407","sub1",1406,400,4855,1023.90002441406,796.400024414062,0,NA,NA,NA
"1408","sub1",1407,400,4823,1025,809.099975585938,0,NA,NA,NA
"1409","sub1",1408,400,4796,1026.80004882812,823.900024414062,0,NA,NA,NA
"1410","sub1",1409,400,4761,1028.40002441406,837.5,0,NA,NA,NA
"1411","sub1",1410,400,4728,1030,852,0,NA,NA,NA
"1412","sub1",1411,400,4689,1030.80004882812,866,0,NA,NA,NA
"1413","sub1",1412,400,4658,1032.09997558594,880.599975585938,0,NA,NA,NA
"1414","sub1",1413,400,4621,1033.80004882812,895.799987792969,0,NA,NA,NA
"1415","sub1",1414,400,4585,1035.90002441406,913.200012207031,0,NA,NA,NA
"1416","sub1",1415,400,4544,1037.90002441406,931.400024414062,0,NA,NA,NA
"1417","sub1",1416,400,4501,1039.69995117188,950.400024414062,0,NA,NA,NA
"1418","sub1",1417,400,4453,1041.5,970.700012207031,0,NA,NA,NA
"1419","sub1",1418,400,4408,1043.5,992.400024414062,0,NA,NA,NA
"1420","sub1",1419,400,4361,1046.19995117188,1014.70001220703,0,NA,NA,NA
"1421","sub1",1420,400,4315,1048.90002441406,1036.09997558594,0,NA,NA,NA
"1422","sub1",1421,400,4260,1051.19995117188,1059.09997558594,0,NA,NA,NA
"1423","sub1",1422,400,4209,1053.30004882812,1083.40002441406,0,NA,NA,NA
"1424","sub1",1423,400,4157,1055.90002441406,1109.90002441406,0,NA,NA,NA
"1425","sub1",1424,400,4100,1059.19995117188,1136.59997558594,0,NA,NA,NA
"1426","sub1",1425,400,4035,1062.90002441406,1164.69995117188,0,NA,NA,NA
"1427","sub1",1426,400,3966,1068.30004882812,1193.40002441406,0,NA,NA,NA
"1428","sub1",1427,400,3903,1073.90002441406,1221.80004882812,0,NA,NA,NA
"1429","sub1",1428,400,3835,1079.69995117188,1250.59997558594,0,NA,NA,NA
"1430","sub1",1429,400,3769,1084.5,1281,0,NA,NA,NA
"1431","sub1",1430,400,3692,1089.80004882812,1311.90002441406,0,NA,NA,NA
"1432","sub1",1431,400,3619,1095.69995117188,1344.69995117188,0,NA,NA,NA
"1433","sub1",1432,400,3547,1101.40002441406,1376.40002441406,0,NA,NA,NA
"1434","sub1",1433,400,3476,1107.59997558594,1410.40002441406,0,NA,NA,NA
"1435","sub1",1434,400,3403,1113.90002441406,1444.19995117188,0,NA,NA,NA
"1436","sub1",1435,400,3322,1119.69995117188,1481.5,0,NA,NA,NA
"1437","sub1",1436,400,3241,1125.80004882812,1519.90002441406,0,NA,NA,NA
"1438","sub1",1437,400,3160,1130.30004882812,1560.19995117188,0,NA,NA,NA
"1439","sub1",1438,400,3072,1136.40002441406,1600.5,0,NA,NA,NA
"1440","sub1",1439,400,2985,1141.90002441406,1640.09997558594,0,NA,NA,NA
"1441","sub1",1440,400,2897,1149.40002441406,1680.69995117188,0,NA,NA,NA
"1442","sub1",1441,400,2813,1155.40002441406,1723,0,NA,NA,NA
