"","subject","trial","time","pupil","x","y","blink","message","acc","block","rt","item","script","alt","smooth_pupil","velocity_pupil"
"627","11c.edf",1,2504,3871,1046.5,538.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3869.5,-2.40000000000009
"628","11c.edf",1,2508,3871,1046.69995117188,539.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3867.4,-2.09999999999991
"629","11c.edf",1,2512,3864,1046.5,542.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3864.6,-2.80000000000018
"630","11c.edf",1,2516,3861,1047.40002441406,540.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3862.4,-2.19999999999982
"631","11c.edf",1,2520,3857,1048.19995117188,539.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3859.6,-2.80000000000018
"632","11c.edf",1,2524,3859,1049.90002441406,540,0,NA,1,0,3833,"mourn.png","cursive","word",3857.1,-2.5
"633","11c.edf",1,2528,3859,1049.59997558594,538.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3854.6,-2.5
"634","11c.edf",1,2532,3852,1049,540.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3852.6,-2
"635","11c.edf",1,2536,3854,1050.59997558594,540.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3850.3,-2.29999999999973
"636","11c.edf",1,2540,3848,1049.90002441406,541.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3848.4,-1.90000000000009
"637","11c.edf",1,2544,3846,1047.90002441406,541.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3846.4,-2
"638","11c.edf",1,2548,3846,1049,541.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3844.5,-1.90000000000009
"639","11c.edf",1,2552,3844,1049.09997558594,540.5,0,NA,1,0,3833,"mourn.png","cursive","word",3842.9,-1.59999999999991
"640","11c.edf",1,2556,3838,1048.30004882812,539.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3841,-1.90000000000009
"641","11c.edf",1,2560,3838,1048.40002441406,539.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3839.3,-1.69999999999982
"642","11c.edf",1,2564,3839,1048.40002441406,539.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3837.7,-1.60000000000036
"643","11c.edf",1,2568,3840,1048.40002441406,538.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3836.2,-1.5
"644","11c.edf",1,2572,3836,1048.5,538.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3834.2,-2
"645","11c.edf",1,2576,3835,1048.69995117188,537.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3832.7,-1.5
"646","11c.edf",1,2580,3831,1049.69995117188,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3830.9,-1.79999999999973
"647","11c.edf",1,2584,3830,1049.40002441406,537.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3829,-1.90000000000009
"648","11c.edf",1,2588,3831,1047.40002441406,539.5,0,NA,1,0,3833,"mourn.png","cursive","word",3826.6,-2.40000000000009
"649","11c.edf",1,2592,3824,1048.90002441406,539.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3823.8,-2.79999999999973
"650","11c.edf",1,2596,3823,1049.5,539.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3821.1,-2.70000000000027
"651","11c.edf",1,2600,3820,1049.59997558594,540.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3818.1,-3
"652","11c.edf",1,2604,3820,1049.69995117188,538.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3814.8,-3.29999999999973
"653","11c.edf",1,2608,3816,1049.09997558594,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3811.2,-3.60000000000036
"654","11c.edf",1,2612,3808,1049.80004882812,535.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3808,-3.19999999999982
"655","11c.edf",1,2616,3808,1050.69995117188,537.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3804.5,-3.5
"656","11c.edf",1,2620,3801,1050.80004882812,535.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3801.1,-3.40000000000009
"657","11c.edf",1,2624,3797,1049.59997558594,535.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3797.7,-3.40000000000009
"658","11c.edf",1,2628,3795,1049.5,536.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3794.9,-2.79999999999973
"659","11c.edf",1,2632,3792,1048.40002441406,536,0,NA,1,0,3833,"mourn.png","cursive","word",3792.7,-2.20000000000027
"660","11c.edf",1,2636,3788,1047.5,535.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3790,-2.69999999999982
"661","11c.edf",1,2640,3786,1046.40002441406,534.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3787.1,-2.90000000000009
"662","11c.edf",1,2644,3786,1047,534.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3784.3,-2.79999999999973
"663","11c.edf",1,2648,3788,1050.19995117188,537.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3781.5,-2.80000000000018
"664","11c.edf",1,2652,3786,1064.40002441406,538.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3778.2,-3.30000000000018
"665","11c.edf",1,2656,3781,1080.59997558594,534.5,0,NA,1,0,3833,"mourn.png","cursive","word",3775.4,-2.79999999999973
"666","11c.edf",1,2660,3772,1088.80004882812,530.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3772.3,-3.09999999999991
"667","11c.edf",1,2664,3769,1090.90002441406,532.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3769,-3.30000000000018
"668","11c.edf",1,2668,3767,1085.19995117188,534.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3765.5,-3.5
"669","11c.edf",1,2672,3759,1080.80004882812,534.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3762,-3.5
"670","11c.edf",1,2676,3760,1081.90002441406,533.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3758.5,-3.5
"671","11c.edf",1,2680,3755,1082.80004882812,534.5,0,NA,1,0,3833,"mourn.png","cursive","word",3755.6,-2.90000000000009
"672","11c.edf",1,2684,3753,1083.59997558594,535.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3752.8,-2.79999999999973
"673","11c.edf",1,2688,3753,1084.09997558594,534.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3749.9,-2.90000000000009
"674","11c.edf",1,2692,3751,1084.19995117188,534,0,NA,1,0,3833,"mourn.png","cursive","word",3747.6,-2.30000000000018
"675","11c.edf",1,2696,3746,1084.59997558594,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3744.6,-3
"676","11c.edf",1,2700,3743,1084.69995117188,533.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3741.7,-2.90000000000009
"677","11c.edf",1,2704,3741,1084.30004882812,533.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3738.4,-3.29999999999973
"678","11c.edf",1,2708,3738,1084.80004882812,533.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3734.9,-3.5
"679","11c.edf",1,2712,3736,1084.30004882812,534.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3731.1,-3.80000000000018
"680","11c.edf",1,2716,3730,1084.90002441406,534.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3727.4,-3.69999999999982
"681","11c.edf",1,2720,3726,1085.90002441406,532.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3723.6,-3.80000000000018
"682","11c.edf",1,2724,3720,1085.90002441406,533.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3719.7,-3.90000000000009
"683","11c.edf",1,2728,3718,1085.19995117188,533.5,0,NA,1,0,3833,"mourn.png","cursive","word",3716.1,-3.59999999999991
"684","11c.edf",1,2732,3713,1084.09997558594,533.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3712.4,-3.69999999999982
"685","11c.edf",1,2736,3709,1082.80004882812,533,0,NA,1,0,3833,"mourn.png","cursive","word",3709.2,-3.20000000000027
"686","11c.edf",1,2740,3705,1082.80004882812,533.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3707.1,-2.09999999999991
"687","11c.edf",1,2744,3702,1083.09997558594,533.5,0,NA,1,0,3833,"mourn.png","cursive","word",3704.7,-2.40000000000009
"688","11c.edf",1,2748,3702,1082.80004882812,533.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3701.8,-2.89999999999964
"689","11c.edf",1,2752,3699,1082.90002441406,534.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3699.3,-2.5
"690","11c.edf",1,2756,3698,1083.69995117188,533.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3697,-2.30000000000018
"691","11c.edf",1,2760,3705,1085.09997558594,533.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3694.7,-2.30000000000018
"692","11c.edf",1,2764,3696,1085.40002441406,532.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3692,-2.69999999999982
"693","11c.edf",1,2768,3689,1085.59997558594,531.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3689,-3
"694","11c.edf",1,2772,3688,1085.90002441406,530.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3686.2,-2.80000000000018
"695","11c.edf",1,2776,3686,1086.59997558594,531.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3683.2,-3
"696","11c.edf",1,2780,3682,1086.69995117188,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3679.5,-3.69999999999982
"697","11c.edf",1,2784,3675,1085.59997558594,534,0,NA,1,0,3833,"mourn.png","cursive","word",3676.7,-2.80000000000018
"698","11c.edf",1,2788,3672,1085.80004882812,532,0,NA,1,0,3833,"mourn.png","cursive","word",3673.5,-3.19999999999982
"699","11c.edf",1,2792,3671,1085.69995117188,532.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3670.4,-3.09999999999991
"700","11c.edf",1,2796,3668,1085.59997558594,533.5,0,NA,1,0,3833,"mourn.png","cursive","word",3667.5,-2.90000000000009
"701","11c.edf",1,2800,3668,1085.90002441406,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3664.8,-2.69999999999982
"702","11c.edf",1,2804,3668,1086.5,532.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3662.4,-2.40000000000009
"703","11c.edf",1,2808,3657,1086.40002441406,532.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3660,-2.40000000000009
"704","11c.edf",1,2812,3657,1086.30004882812,533.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3657.8,-2.19999999999982
"705","11c.edf",1,2816,3657,1086.40002441406,533.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3655.2,-2.60000000000036
"706","11c.edf",1,2820,3655,1086.40002441406,533.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3652.7,-2.5
"707","11c.edf",1,2824,3651,1088.19995117188,534.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3650.2,-2.5
"708","11c.edf",1,2828,3648,1089,534.5,0,NA,1,0,3833,"mourn.png","cursive","word",3648.6,-1.59999999999991
"709","11c.edf",1,2832,3649,1089.59997558594,534.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3647,-1.59999999999991
"710","11c.edf",1,2836,3642,1089.40002441406,534.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3645.4,-1.59999999999991
"711","11c.edf",1,2840,3643,1090.5,535.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3643.1,-2.30000000000018
"712","11c.edf",1,2844,3643,1088.90002441406,535.5,0,NA,1,0,3833,"mourn.png","cursive","word",3641.2,-1.90000000000009
"713","11c.edf",1,2848,3641,1067,533.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3639.6,-1.59999999999991
"714","11c.edf",1,2852,3641,1028.19995117188,531.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3637.7,-1.90000000000009
"715","11c.edf",1,2856,3641,986.099975585938,529.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3636.2,-1.5
"716","11c.edf",1,2860,3632,962.200012207031,529.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3634.5,-1.69999999999982
"717","11c.edf",1,2864,3632,957.599975585938,536.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3632.7,-1.80000000000018
"718","11c.edf",1,2868,3632,968.400024414062,545.5,0,NA,1,0,3833,"mourn.png","cursive","word",3631.3,-1.39999999999964
"719","11c.edf",1,2872,3630,980,548.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3629.3,-2
"720","11c.edf",1,2876,3627,982.099975585938,545.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3627.1,-2.20000000000027
"721","11c.edf",1,2880,3626,976.5,541.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3625.8,-1.29999999999973
"722","11c.edf",1,2884,3625,974.5,540.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3624.6,-1.20000000000027
"723","11c.edf",1,2888,3627,974.5,539.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3623.5,-1.09999999999991
"724","11c.edf",1,2892,3621,974.099975585938,539.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3622.4,-1.09999999999991
"725","11c.edf",1,2896,3619,974.400024414062,538.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3621.6,-0.800000000000182
"726","11c.edf",1,2900,3619,975.700012207031,538.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3620.8,-0.799999999999727
"727","11c.edf",1,2904,3620,975.5,538.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3619.9,-0.900000000000091
"728","11c.edf",1,2908,3621,975.700012207031,538.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3618.7,-1.20000000000027
"729","11c.edf",1,2912,3619,974.799987792969,537.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3617.9,-0.799999999999727
"730","11c.edf",1,2916,3619,974.799987792969,537.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3617.4,-0.5
"731","11c.edf",1,2920,3618,974.299987792969,536.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3617.3,-0.0999999999999091
"732","11c.edf",1,2924,3616,974.299987792969,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3617.2,-0.100000000000364
"733","11c.edf",1,2928,3615,973.799987792969,536.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3616.7,-0.5
"734","11c.edf",1,2932,3613,973.299987792969,537,0,NA,1,0,3833,"mourn.png","cursive","word",3616,-0.699999999999818
"735","11c.edf",1,2936,3614,973.599975585938,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3615.1,-0.900000000000091
"736","11c.edf",1,2940,3618,973.599975585938,537,0,NA,1,0,3833,"mourn.png","cursive","word",3614.5,-0.599999999999909
"737","11c.edf",1,2944,3619,973.400024414062,535.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3613.9,-0.599999999999909
"738","11c.edf",1,2948,3616,975,536.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3612.9,-1
"739","11c.edf",1,2952,3612,975.5,537,0,NA,1,0,3833,"mourn.png","cursive","word",3612,-0.900000000000091
"740","11c.edf",1,2956,3610,973.700012207031,536.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3611,-1
"741","11c.edf",1,2960,3612,974.5,537,0,NA,1,0,3833,"mourn.png","cursive","word",3609.5,-1.5
"742","11c.edf",1,2964,3610,973.599975585938,537.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3608.2,-1.30000000000018
"743","11c.edf",1,2968,3605,973.299987792969,537.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3607.5,-0.699999999999818
"744","11c.edf",1,2972,3604,973.099975585938,538.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3606.6,-0.900000000000091
"745","11c.edf",1,2976,3604,972.700012207031,539.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3606.2,-0.400000000000091
"746","11c.edf",1,2980,3603,972.400024414062,539.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3605.9,-0.299999999999727
"747","11c.edf",1,2984,3606,973.299987792969,539.5,0,NA,1,0,3833,"mourn.png","cursive","word",3605.7,-0.200000000000273
"748","11c.edf",1,2988,3609,973.700012207031,539.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3605.8,0.100000000000364
"749","11c.edf",1,2992,3603,973.099975585938,539,0,NA,1,0,3833,"mourn.png","cursive","word",3605.9,0.0999999999999091
"750","11c.edf",1,2996,3606,974.299987792969,539.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3606.4,0.5
"751","11c.edf",1,3000,3609,974.700012207031,537.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3606.7,0.299999999999727
"752","11c.edf",1,3004,3608,973.799987792969,537.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3606.8,0.100000000000364
"753","11c.edf",1,3008,3606,973.900024414062,538.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3606.9,0.0999999999999091
"754","11c.edf",1,3012,3605,974.400024414062,538.5,0,NA,1,0,3833,"mourn.png","cursive","word",3607.8,0.900000000000091
"755","11c.edf",1,3016,3609,973.400024414062,537.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3608.2,0.399999999999636
"756","11c.edf",1,3020,3606,973.400024414062,537.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3608.2,0
"757","11c.edf",1,3024,3607,973.400024414062,536.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3608.5,0.300000000000182
"758","11c.edf",1,3028,3610,974,536.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3608.9,0.400000000000091
"759","11c.edf",1,3032,3612,973.599975585938,536.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3609.3,0.400000000000091
"760","11c.edf",1,3036,3610,975.200012207031,537.5,0,NA,1,0,3833,"mourn.png","cursive","word",3609.4,0.0999999999999091
"761","11c.edf",1,3040,3609,973.400024414062,536.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3609.9,0.5
"762","11c.edf",1,3044,3611,974.599975585938,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610,0.0999999999999091
"763","11c.edf",1,3048,3610,975,535.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3609.9,-0.0999999999999091
"764","11c.edf",1,3052,3609,974.799987792969,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610,0.0999999999999091
"765","11c.edf",1,3056,3610,973.5,537.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3610.6,0.599999999999909
"766","11c.edf",1,3060,3611,974.799987792969,537.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610.7,0.0999999999999091
"767","11c.edf",1,3064,3608,975,536.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610.4,-0.299999999999727
"768","11c.edf",1,3068,3609,975.099975585938,536.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3610.1,-0.300000000000182
"769","11c.edf",1,3072,3613,976,537,0,NA,1,0,3833,"mourn.png","cursive","word",3610.5,0.400000000000091
"770","11c.edf",1,3076,3616,975.5,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3610.4,-0.0999999999999091
"771","11c.edf",1,3080,3610,973.799987792969,536.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610.4,0
"772","11c.edf",1,3084,3608,975.299987792969,536.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3611.1,0.699999999999818
"773","11c.edf",1,3088,3607,975.400024414062,536.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3611.4,0.300000000000182
"774","11c.edf",1,3092,3613,975.799987792969,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3610.7,-0.700000000000273
"775","11c.edf",1,3096,3609,974.900024414062,537.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3610,-0.699999999999818
"776","11c.edf",1,3100,3611,975.299987792969,537.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3610.3,0.300000000000182
"777","11c.edf",1,3104,3615,976,538.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3610.8,0.5
"778","11c.edf",1,3108,3612,976,538.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3611.3,0.5
"779","11c.edf",1,3112,3606,974.599975585938,538.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610.7,-0.600000000000364
"780","11c.edf",1,3116,3609,974,538.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3610.8,0.100000000000364
"781","11c.edf",1,3120,3613,974.700012207031,537.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3610.8,0
"782","11c.edf",1,3124,3613,975,538.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3610.3,-0.5
"783","11c.edf",1,3128,3612,975,536.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3610.5,0.199999999999818
"784","11c.edf",1,3132,3607,974.700012207031,536.5,0,NA,1,0,3833,"mourn.png","cursive","word",3611.5,1
"785","11c.edf",1,3136,3610,973.799987792969,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3611.9,0.400000000000091
"786","11c.edf",1,3140,3611,974.299987792969,536.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3611.9,0
"787","11c.edf",1,3144,3610,975,535.5,0,NA,1,0,3833,"mourn.png","cursive","word",3612.1,0.199999999999818
"788","11c.edf",1,3148,3614,975.099975585938,534.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3612,-0.0999999999999091
"789","11c.edf",1,3152,3616,975.400024414062,536.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3612.4,0.400000000000091
"790","11c.edf",1,3156,3613,974.299987792969,536.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3613.3,0.900000000000091
"791","11c.edf",1,3160,3613,974.400024414062,537.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3613.8,0.5
"792","11c.edf",1,3164,3615,974.200012207031,537.5,0,NA,1,0,3833,"mourn.png","cursive","word",3614.3,0.5
"793","11c.edf",1,3168,3611,973.700012207031,537.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3615.2,0.899999999999636
"794","11c.edf",1,3172,3611,973.200012207031,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3615.6,0.400000000000091
"795","11c.edf",1,3176,3619,973.900024414062,536.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3616.4,0.800000000000182
"796","11c.edf",1,3180,3616,973.700012207031,536.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3617.6,1.19999999999982
"797","11c.edf",1,3184,3615,973.599975585938,537.5,0,NA,1,0,3833,"mourn.png","cursive","word",3618.7,1.09999999999991
"798","11c.edf",1,3188,3623,973.799987792969,537.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3620.3,1.60000000000036
"799","11c.edf",1,3192,3620,972.700012207031,536.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3621.9,1.59999999999991
"800","11c.edf",1,3196,3621,973.200012207031,536.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3623,1.09999999999991
"801","11c.edf",1,3200,3625,973.900024414062,536.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3623.8,0.800000000000182
"802","11c.edf",1,3204,3626,973.700012207031,535.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3624.6,0.799999999999727
"803","11c.edf",1,3208,3627,974.099975585938,533.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3624.7,0.0999999999999091
"804","11c.edf",1,3212,3627,975.400024414062,534.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3625.3,0.600000000000364
"805","11c.edf",1,3216,3630,974.099975585938,535.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3625.6,0.299999999999727
"806","11c.edf",1,3220,3624,973.400024414062,534.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3625.7,0.0999999999999091
"807","11c.edf",1,3224,3623,973.799987792969,535.5,0,NA,1,0,3833,"mourn.png","cursive","word",3625.4,-0.299999999999727
"808","11c.edf",1,3228,3624,974.900024414062,536.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3624.7,-0.700000000000273
"809","11c.edf",1,3232,3626,973.799987792969,536.5,0,NA,1,0,3833,"mourn.png","cursive","word",3623.9,-0.799999999999727
"810","11c.edf",1,3236,3624,973.299987792969,537,0,NA,1,0,3833,"mourn.png","cursive","word",3622.9,-1
"811","11c.edf",1,3240,3626,973.900024414062,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3622.4,-0.5
"812","11c.edf",1,3244,3623,972.799987792969,536.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3622.3,-0.0999999999999091
"813","11c.edf",1,3248,3620,972.799987792969,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3622.2,-0.100000000000364
"814","11c.edf",1,3252,3619,972.799987792969,537,0,NA,1,0,3833,"mourn.png","cursive","word",3622.2,0
"815","11c.edf",1,3256,3620,972.400024414062,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3622.3,0.100000000000364
"816","11c.edf",1,3260,3619,972.200012207031,536.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3622.4,0.0999999999999091
"817","11c.edf",1,3264,3622,972.599975585938,537.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3622.9,0.5
"818","11c.edf",1,3268,3623,973.200012207031,537.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3623.5,0.599999999999909
"819","11c.edf",1,3272,3626,974.099975585938,538.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3624.1,0.599999999999909
"820","11c.edf",1,3276,3625,974,539.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3624.7,0.599999999999909
"821","11c.edf",1,3280,3627,971.799987792969,538.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3625.3,0.600000000000364
"822","11c.edf",1,3284,3628,973.599975585938,537.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3625.5,0.199999999999818
"823","11c.edf",1,3288,3626,973.5,537.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3625.7,0.199999999999818
"824","11c.edf",1,3292,3625,972.599975585938,537.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3625.7,0
"825","11c.edf",1,3296,3626,972.799987792969,538.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3625.7,0
"826","11c.edf",1,3300,3625,973.299987792969,536.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3625.3,-0.399999999999636
"827","11c.edf",1,3304,3624,974,536.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3625,-0.300000000000182
"828","11c.edf",1,3308,3625,972.900024414062,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3624.8,-0.199999999999818
"829","11c.edf",1,3312,3626,972.900024414062,537.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3624.6,-0.200000000000273
"830","11c.edf",1,3316,3625,973.599975585938,537.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3624.6,0
"831","11c.edf",1,3320,3623,974.200012207031,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3625.2,0.599999999999909
"832","11c.edf",1,3324,3625,973.599975585938,536,0,NA,1,0,3833,"mourn.png","cursive","word",3626,0.800000000000182
