"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1104","sub1",1103,57,5839,1011.5,672,0,NA,NA,NA
"1105","sub1",1104,57,5841,1011.5,671.700012207031,0,NA,NA,NA
"1106","sub1",1105,57,5842,1011.40002441406,671.5,0,NA,NA,NA
"1107","sub1",1106,57,5844,1011.5,671.200012207031,0,NA,NA,NA
"1108","sub1",1107,57,5844,1011.59997558594,670.799987792969,0,NA,NA,NA
"1109","sub1",1108,57,5844,1011.70001220703,670.200012207031,0,NA,NA,NA
"1110","sub1",1109,57,5843,1011.79998779297,669.700012207031,0,NA,NA,NA
"1111","sub1",1110,57,5843,1011.79998779297,669.400024414062,0,NA,NA,NA
"1112","sub1",1111,57,5844,1011.79998779297,669.5,0,NA,NA,NA
"1113","sub1",1112,57,5845,1011.70001220703,669.599975585938,0,NA,NA,NA
"1114","sub1",1113,57,5847,1011.40002441406,669,0,NA,NA,NA
"1115","sub1",1114,57,5847,1011.09997558594,668.299987792969,0,NA,NA,NA
"1116","sub1",1115,57,5843,1010.90002441406,668.5,0,NA,NA,NA
"1117","sub1",1116,57,5840,1010.90002441406,669.400024414062,0,NA,NA,NA
"1118","sub1",1117,57,5837,1010.90002441406,670.299987792969,0,NA,NA,NA
"1119","sub1",1118,57,5838,1010.90002441406,670.299987792969,0,NA,NA,NA
"1120","sub1",1119,57,5839,1011.09997558594,670.299987792969,0,NA,NA,NA
"1121","sub1",1120,57,5842,1011.29998779297,670.200012207031,0,NA,NA,NA
"1122","sub1",1121,57,5843,1010.79998779297,670.5,0,NA,NA,NA
"1123","sub1",1122,57,5844,1010.20001220703,670.900024414062,0,NA,NA,NA
"1124","sub1",1123,57,5842,1008.90002441406,671.099975585938,0,NA,NA,NA
"1125","sub1",1124,57,5840,1007.59997558594,671,0,NA,NA,NA
"1126","sub1",1125,57,5838,1004.90002441406,671.099975585938,0,NA,NA,NA
"1127","sub1",1126,57,5836,1002,671.400024414062,0,NA,NA,NA
"1128","sub1",1127,57,5835,998.700012207031,670.799987792969,0,NA,NA,NA
"1129","sub1",1128,57,5834,996.5,669.900024414062,0,NA,NA,NA
"1130","sub1",1129,57,5836,992.799987792969,669,0,NA,NA,NA
"1131","sub1",1130,57,5840,989.599975585938,668.700012207031,0,NA,NA,NA
"1132","sub1",1131,57,5844,985.5,668.700012207031,0,NA,NA,NA
"1133","sub1",1132,57,5846,981.5,668.599975585938,0,NA,NA,NA
"1134","sub1",1133,57,5846,977.400024414062,669.200012207031,0,NA,NA,NA
"1135","sub1",1134,57,5846,972.099975585938,670.099975585938,0,NA,NA,NA
"1136","sub1",1135,57,5846,967.5,671,0,NA,NA,NA
"1137","sub1",1136,57,5845,963.099975585938,671.900024414062,0,NA,NA,NA
"1138","sub1",1137,57,5843,958.799987792969,672.799987792969,0,NA,NA,NA
"1139","sub1",1138,57,5843,956,673.5,0,NA,NA,NA
"1140","sub1",1139,57,5844,952.900024414062,674.099975585938,0,NA,NA,NA
"1141","sub1",1140,57,5847,950.400024414062,674.799987792969,0,NA,NA,NA
"1142","sub1",1141,57,5851,946.400024414062,675.900024414062,0,NA,NA,NA
"1143","sub1",1142,57,5855,942.700012207031,676.700012207031,0,NA,NA,NA
"1144","sub1",1143,57,5858,940.5,676.5,0,NA,NA,NA
"1145","sub1",1144,57,5858,939.700012207031,676.099975585938,0,NA,NA,NA
"1146","sub1",1145,57,5858,937.700012207031,676.200012207031,0,NA,NA,NA
"1147","sub1",1146,57,5862,935.700012207031,676.200012207031,0,NA,NA,NA
"1148","sub1",1147,57,5865,933.5,676.400024414062,0,NA,NA,NA
"1149","sub1",1148,57,5867,933.099975585938,676.200012207031,0,NA,NA,NA
"1150","sub1",1149,57,5866,933,676.200012207031,0,NA,NA,NA
"1151","sub1",1150,57,5866,932.599975585938,676.099975585938,0,NA,NA,NA
"1152","sub1",1151,57,5866,932.200012207031,676,0,NA,NA,NA
"1153","sub1",1152,57,5866,932.099975585938,676.200012207031,0,NA,NA,NA
"1154","sub1",1153,57,5867,932.400024414062,676.400024414062,0,NA,NA,NA
"1155","sub1",1154,57,5871,932.700012207031,676.599975585938,0,NA,NA,NA
"1156","sub1",1155,57,5878,932.700012207031,676.700012207031,0,NA,NA,NA
"1157","sub1",1156,57,5886,932.700012207031,676.599975585938,0,NA,NA,NA
"1158","sub1",1157,57,5891,932.799987792969,676.900024414062,0,NA,NA,NA
"1159","sub1",1158,57,5891,933.099975585938,677.099975585938,0,NA,NA,NA
"1160","sub1",1159,57,5889,933.299987792969,677.200012207031,0,NA,NA,NA
"1161","sub1",1160,57,5889,933.400024414062,676.900024414062,0,NA,NA,NA
"1162","sub1",1161,57,5889,933.400024414062,676.599975585938,0,NA,NA,NA
"1163","sub1",1162,57,5888,933.5,676,0,NA,NA,NA
"1164","sub1",1163,57,5887,933.900024414062,675.400024414062,0,NA,NA,NA
"1165","sub1",1164,57,5886,934.400024414062,674.700012207031,0,NA,NA,NA
"1166","sub1",1165,57,5888,935.099975585938,674.400024414062,0,NA,NA,NA
"1167","sub1",1166,57,5890,935.5,674.200012207031,0,NA,NA,NA
"1168","sub1",1167,57,5892,935.099975585938,674.200012207031,0,NA,NA,NA
"1169","sub1",1168,57,5893,934.5,674.099975585938,0,NA,NA,NA
"1170","sub1",1169,57,5888,933.799987792969,674.299987792969,0,NA,NA,NA
"1171","sub1",1170,57,5883,933.599975585938,674.700012207031,0,NA,NA,NA
"1172","sub1",1171,57,5879,933.700012207031,675.099975585938,0,NA,NA,NA
"1173","sub1",1172,57,5879,934.200012207031,674.900024414062,0,NA,1172,"Onset"
"1174","sub1",1173,57,5883,934.700012207031,674.599975585938,0,NA,NA,NA
"1175","sub1",1174,57,5887,935.099975585938,673.700012207031,0,NA,NA,NA
"1176","sub1",1175,57,5891,935.299987792969,673,0,NA,NA,NA
"1177","sub1",1176,57,5890,935.299987792969,672.400024414062,0,NA,NA,NA
"1178","sub1",1177,57,5888,935.5,672.400024414062,0,NA,NA,NA
"1179","sub1",1178,57,5885,935.799987792969,671.900024414062,0,NA,NA,NA
"1180","sub1",1179,57,5882,936,671.200012207031,0,NA,NA,NA
"1181","sub1",1180,57,5881,935.799987792969,670.400024414062,0,NA,NA,NA
"1182","sub1",1181,57,5877,935.599975585938,670.200012207031,0,NA,NA,NA
"1183","sub1",1182,57,5874,935.400024414062,670.200012207031,0,NA,NA,NA
"1184","sub1",1183,57,5876,935.200012207031,670.099975585938,0,NA,NA,NA
"1185","sub1",1184,57,5880,935.099975585938,670,0,NA,NA,NA
"1186","sub1",1185,57,5883,935,669.799987792969,0,NA,NA,NA
"1187","sub1",1186,57,5882,935.099975585938,669.700012207031,0,NA,NA,NA
"1188","sub1",1187,57,5877,935.299987792969,670.099975585938,0,NA,NA,NA
"1189","sub1",1188,57,5873,935.799987792969,670.5,0,NA,NA,NA
"1190","sub1",1189,57,5870,936.400024414062,670.900024414062,0,NA,NA,NA
"1191","sub1",1190,57,5870,937,670.799987792969,0,NA,NA,NA
"1192","sub1",1191,57,5870,937.400024414062,670.799987792969,0,NA,NA,NA
"1193","sub1",1192,57,5869,937.900024414062,671.5,0,NA,NA,NA
"1194","sub1",1193,57,5869,938.099975585938,672.299987792969,0,NA,NA,NA
"1195","sub1",1194,57,5869,938.599975585938,673,0,NA,NA,NA
"1196","sub1",1195,57,5869,938.900024414062,673.700012207031,0,NA,NA,NA
"1197","sub1",1196,57,5868,939.200012207031,674.299987792969,0,NA,NA,NA
"1198","sub1",1197,57,5867,939.299987792969,675.299987792969,0,NA,NA,NA
"1199","sub1",1198,57,5863,938.400024414062,676.700012207031,0,NA,NA,NA
"1200","sub1",1199,57,5859,937.599975585938,678.5,0,NA,NA,NA
"1201","sub1",1200,57,5856,936.900024414062,679.799987792969,0,NA,NA,NA
"1202","sub1",1201,57,5856,937.299987792969,680.200012207031,0,NA,NA,NA
"1203","sub1",1202,57,5856,937.900024414062,680.799987792969,0,NA,NA,NA
"1204","sub1",1203,57,5854,938.299987792969,681.599975585938,0,NA,NA,NA
"1205","sub1",1204,57,5850,938.5,683.599975585938,0,NA,NA,NA
"1206","sub1",1205,57,5845,938.400024414062,685.299987792969,0,NA,NA,NA
"1207","sub1",1206,57,5842,938.5,687.5,0,NA,NA,NA
"1208","sub1",1207,57,5839,938.700012207031,689.799987792969,0,NA,NA,NA
"1209","sub1",1208,57,5834,938.299987792969,691.799987792969,0,NA,NA,NA
"1210","sub1",1209,57,5829,937.900024414062,694.5,0,NA,NA,NA
"1211","sub1",1210,57,5823,937.200012207031,696.400024414062,0,NA,NA,NA
"1212","sub1",1211,57,5816,937,698.799987792969,0,NA,NA,NA
"1213","sub1",1212,57,5808,936.799987792969,701.200012207031,0,NA,NA,NA
"1214","sub1",1213,57,5799,936.900024414062,703.900024414062,0,NA,NA,NA
"1215","sub1",1214,57,5791,936.900024414062,706.900024414062,0,NA,NA,NA
"1216","sub1",1215,57,5779,936.400024414062,711.099975585938,0,NA,NA,NA
"1217","sub1",1216,57,5768,935.700012207031,715.400024414062,0,NA,NA,NA
"1218","sub1",1217,57,5759,935,719.900024414062,0,NA,NA,NA
"1219","sub1",1218,57,5753,934.700012207031,724,0,NA,NA,NA
"1220","sub1",1219,57,5744,934.200012207031,728.099975585938,0,NA,NA,NA
"1221","sub1",1220,57,5735,933.799987792969,733.099975585938,0,NA,NA,NA
"1222","sub1",1221,57,5718,933.299987792969,738.5,0,NA,NA,NA
"1223","sub1",1222,57,5704,932.700012207031,744.5,0,NA,NA,NA
"1224","sub1",1223,57,5681,932.200012207031,752,0,NA,NA,NA
"1225","sub1",1224,57,5664,931.200012207031,759,0,NA,NA,NA
"1226","sub1",1225,57,5643,930.5,768.400024414062,0,NA,NA,NA
"1227","sub1",1226,57,5623,929.900024414062,776.599975585938,0,NA,NA,NA
"1228","sub1",1227,57,5602,930.099975585938,785.099975585938,0,NA,NA,NA
"1229","sub1",1228,57,5581,930.900024414062,792.799987792969,0,NA,NA,NA
"1230","sub1",1229,57,5558,932.599975585938,801.900024414062,0,NA,NA,NA
"1231","sub1",1230,57,5536,933.799987792969,811.200012207031,0,NA,NA,NA
"1232","sub1",1231,57,5510,935.099975585938,822.700012207031,0,NA,NA,NA
"1233","sub1",1232,57,5486,935.5,833.900024414062,0,NA,NA,NA
"1234","sub1",1233,57,5458,936.200012207031,847.099975585938,0,NA,NA,NA
"1235","sub1",1234,57,5433,937.900024414062,858.099975585938,0,NA,NA,NA
"1236","sub1",1235,57,5404,939.900024414062,870.700012207031,0,NA,NA,NA
"1237","sub1",1236,57,5373,942,883.900024414062,0,NA,NA,NA
"1238","sub1",1237,57,5337,943.200012207031,899.599975585938,0,NA,NA,NA
"1239","sub1",1238,57,5304,944.5,914.700012207031,0,NA,NA,NA
"1240","sub1",1239,57,5267,946,930.5,0,NA,NA,NA
"1241","sub1",1240,57,5232,947.5,946.700012207031,0,NA,NA,NA
"1242","sub1",1241,57,5189,949.400024414062,965.5,0,NA,NA,NA
"1243","sub1",1242,57,5151,950.900024414062,983.900024414062,0,NA,NA,NA
"1244","sub1",1243,57,5111,952.700012207031,1003.79998779297,0,NA,NA,NA
"1245","sub1",1244,57,5067,953.900024414062,1024.5,0,NA,NA,NA
"1246","sub1",1245,57,5021,954.400024414062,1046.90002441406,0,NA,NA,NA
"1247","sub1",1246,57,4971,954.400024414062,1069.80004882812,0,NA,NA,NA
"1248","sub1",1247,57,4921,955.400024414062,1093.80004882812,0,NA,NA,NA
"1249","sub1",1248,57,4867,958,1117,0,NA,NA,NA
"1250","sub1",1249,57,4812,961.700012207031,1142.40002441406,0,NA,NA,NA
"1251","sub1",1250,57,4755,963.799987792969,1167.5,0,NA,NA,NA
"1252","sub1",1251,57,4690,964.799987792969,1195.90002441406,0,NA,NA,NA
"1253","sub1",1252,57,4619,964.599975585938,1225.5,0,NA,NA,NA
"1254","sub1",1253,57,4545,964.700012207031,1257,0,NA,NA,NA
"1255","sub1",1254,57,4472,965.299987792969,1287.40002441406,0,NA,NA,NA
"1256","sub1",1255,57,4393,966.900024414062,1319.5,0,NA,NA,NA
"1257","sub1",1256,57,4308,970.200012207031,1354.90002441406,0,NA,NA,NA
"1258","sub1",1257,57,4221,974,1392.5,0,NA,NA,NA
"1259","sub1",1258,57,4144,978.900024414062,1428.69995117188,0,NA,NA,NA
"1260","sub1",1259,57,4064,982.799987792969,1464.5,0,NA,NA,NA
"1261","sub1",1260,57,3972,988.400024414062,1504.30004882812,0,NA,NA,NA
"1262","sub1",1261,57,3870,993.299987792969,1548.30004882812,0,NA,NA,NA
"1263","sub1",1262,57,3764,1001,1595.90002441406,0,NA,NA,NA
"1264","sub1",1263,57,3661,1007,1645.5,0,NA,NA,NA
"1265","sub1",1264,57,3546,1014.5,1698.59997558594,0,NA,NA,NA
"1266","sub1",1265,57,3430,1022.59997558594,1752.90002441406,0,NA,NA,NA
"1267","sub1",1266,57,3312,1030.90002441406,1809,0,NA,NA,NA
"1268","sub1",1267,57,3194,1040,1867.09997558594,0,NA,NA,NA
"1269","sub1",1268,57,3066,1046.19995117188,1927.69995117188,0,NA,NA,NA
"1270","sub1",1269,57,2932,1055.80004882812,1989,0,NA,NA,NA
"1271","sub1",1270,57,2793,1067.09997558594,2052.19995117188,0,NA,NA,NA
"1272","sub1",1271,57,2654,1084.30004882812,2117.69995117188,0,NA,NA,NA
"1273","sub1",1272,57,0,1e+08,1e+08,0,NA,NA,NA
"1274","sub1",1273,57,0,1e+08,1e+08,1,NA,NA,NA
"1275","sub1",1274,57,0,1e+08,1e+08,1,NA,NA,NA
"1276","sub1",1275,57,0,1e+08,1e+08,1,NA,NA,NA
"1277","sub1",1276,57,0,1e+08,1e+08,1,NA,NA,NA
"1278","sub1",1277,57,0,1e+08,1e+08,1,NA,NA,NA
"1279","sub1",1278,57,0,1e+08,1e+08,1,NA,NA,NA
"1280","sub1",1279,57,0,1e+08,1e+08,1,NA,NA,NA
"1281","sub1",1280,57,0,1e+08,1e+08,1,NA,NA,NA
"1282","sub1",1281,57,0,1e+08,1e+08,1,NA,NA,NA
"1283","sub1",1282,57,0,1e+08,1e+08,1,NA,NA,NA
"1284","sub1",1283,57,0,1e+08,1e+08,1,NA,NA,NA
"1285","sub1",1284,57,0,1e+08,1e+08,1,NA,NA,NA
"1286","sub1",1285,57,0,1e+08,1e+08,1,NA,NA,NA
"1287","sub1",1286,57,0,1e+08,1e+08,1,NA,NA,NA
"1288","sub1",1287,57,0,1e+08,1e+08,1,NA,NA,NA
"1289","sub1",1288,57,0,1e+08,1e+08,1,NA,NA,NA
"1290","sub1",1289,57,0,1e+08,1e+08,1,NA,NA,NA
"1291","sub1",1290,57,0,1e+08,1e+08,1,NA,NA,NA
"1292","sub1",1291,57,0,1e+08,1e+08,1,NA,NA,NA
"1293","sub1",1292,57,0,1e+08,1e+08,1,NA,NA,NA
"1294","sub1",1293,57,0,1e+08,1e+08,1,NA,NA,NA
"1295","sub1",1294,57,0,1e+08,1e+08,1,NA,NA,NA
"1296","sub1",1295,57,0,1e+08,1e+08,1,NA,NA,NA
"1297","sub1",1296,57,0,1e+08,1e+08,1,NA,NA,NA
"1298","sub1",1297,57,0,1e+08,1e+08,1,NA,NA,NA
"1299","sub1",1298,57,0,1e+08,1e+08,1,NA,NA,NA
"1300","sub1",1299,57,0,1e+08,1e+08,1,NA,NA,NA
"1301","sub1",1300,57,0,1e+08,1e+08,1,NA,NA,NA
"1302","sub1",1301,57,0,1e+08,1e+08,1,NA,NA,NA
"1303","sub1",1302,57,0,1e+08,1e+08,1,NA,NA,NA
"1304","sub1",1303,57,0,1e+08,1e+08,1,NA,NA,NA
"1305","sub1",1304,57,0,1e+08,1e+08,1,NA,NA,NA
"1306","sub1",1305,57,0,1e+08,1e+08,1,NA,NA,NA
"1307","sub1",1306,57,0,1e+08,1e+08,1,NA,NA,NA
"1308","sub1",1307,57,0,1e+08,1e+08,1,NA,NA,NA
"1309","sub1",1308,57,0,1e+08,1e+08,1,NA,NA,NA
"1310","sub1",1309,57,0,1e+08,1e+08,1,NA,NA,NA
"1311","sub1",1310,57,0,1e+08,1e+08,1,NA,NA,NA
"1312","sub1",1311,57,0,1e+08,1e+08,1,NA,NA,NA
"1313","sub1",1312,57,0,1e+08,1e+08,1,NA,NA,NA
"1314","sub1",1313,57,0,1e+08,1e+08,1,NA,NA,NA
"1315","sub1",1314,57,0,1e+08,1e+08,1,NA,NA,NA
"1316","sub1",1315,57,0,1e+08,1e+08,1,NA,NA,NA
"1317","sub1",1316,57,0,1e+08,1e+08,1,NA,NA,NA
"1318","sub1",1317,57,0,1e+08,1e+08,1,NA,NA,NA
"1319","sub1",1318,57,0,1e+08,1e+08,1,NA,NA,NA
"1320","sub1",1319,57,0,1e+08,1e+08,1,NA,NA,NA
"1321","sub1",1320,57,0,1e+08,1e+08,1,NA,NA,NA
"1322","sub1",1321,57,0,1e+08,1e+08,1,NA,NA,NA
"1323","sub1",1322,57,0,1e+08,1e+08,1,NA,NA,NA
"1324","sub1",1323,57,0,1e+08,1e+08,1,NA,NA,NA
"1325","sub1",1324,57,0,1e+08,1e+08,1,NA,NA,NA
"1326","sub1",1325,57,0,1e+08,1e+08,1,NA,NA,NA
"1327","sub1",1326,57,0,1e+08,1e+08,1,NA,NA,NA
"1328","sub1",1327,57,0,1e+08,1e+08,1,NA,NA,NA
"1329","sub1",1328,57,0,1e+08,1e+08,1,NA,NA,NA
"1330","sub1",1329,57,0,1e+08,1e+08,1,NA,NA,NA
"1331","sub1",1330,57,0,1e+08,1e+08,1,NA,NA,NA
"1332","sub1",1331,57,0,1e+08,1e+08,1,NA,NA,NA
"1333","sub1",1332,57,0,1e+08,1e+08,1,NA,NA,NA
"1334","sub1",1333,57,0,1e+08,1e+08,1,NA,NA,NA
"1335","sub1",1334,57,0,1e+08,1e+08,1,NA,NA,NA
"1336","sub1",1335,57,0,1e+08,1e+08,1,NA,NA,NA
"1337","sub1",1336,57,0,1e+08,1e+08,1,NA,NA,NA
"1338","sub1",1337,57,0,1e+08,1e+08,1,NA,NA,NA
"1339","sub1",1338,57,0,1e+08,1e+08,1,NA,NA,NA
"1340","sub1",1339,57,0,1e+08,1e+08,1,NA,NA,NA
"1341","sub1",1340,57,0,1e+08,1e+08,1,NA,NA,NA
"1342","sub1",1341,57,0,1e+08,1e+08,1,NA,NA,NA
"1343","sub1",1342,57,0,1e+08,1e+08,1,NA,NA,NA
"1344","sub1",1343,57,0,1e+08,1e+08,1,NA,NA,NA
"1345","sub1",1344,57,0,1e+08,1e+08,1,NA,NA,NA
"1346","sub1",1345,57,0,1e+08,1e+08,1,NA,NA,NA
"1347","sub1",1346,57,0,1e+08,1e+08,1,NA,NA,NA
"1348","sub1",1347,57,0,1e+08,1e+08,1,NA,NA,NA
"1349","sub1",1348,57,0,1e+08,1e+08,1,NA,NA,NA
"1350","sub1",1349,57,0,1e+08,1e+08,1,NA,NA,NA
"1351","sub1",1350,57,0,1e+08,1e+08,1,NA,NA,NA
"1352","sub1",1351,57,0,1e+08,1e+08,1,NA,NA,NA
"1353","sub1",1352,57,0,1e+08,1e+08,1,NA,NA,NA
"1354","sub1",1353,57,0,1e+08,1e+08,1,NA,NA,NA
"1355","sub1",1354,57,0,1e+08,1e+08,1,NA,NA,NA
"1356","sub1",1355,57,0,1e+08,1e+08,1,NA,NA,NA
"1357","sub1",1356,57,0,1e+08,1e+08,1,NA,NA,NA
"1358","sub1",1357,57,0,1e+08,1e+08,1,NA,NA,NA
"1359","sub1",1358,57,0,1e+08,1e+08,1,NA,NA,NA
"1360","sub1",1359,57,0,1e+08,1e+08,1,NA,NA,NA
"1361","sub1",1360,57,0,1e+08,1e+08,1,NA,NA,NA
"1362","sub1",1361,57,0,1e+08,1e+08,1,NA,NA,NA
"1363","sub1",1362,57,0,1e+08,1e+08,1,NA,NA,NA
"1364","sub1",1363,57,0,1e+08,1e+08,1,NA,NA,NA
"1365","sub1",1364,57,0,1e+08,1e+08,1,NA,NA,NA
"1366","sub1",1365,57,0,1e+08,1e+08,1,NA,NA,NA
"1367","sub1",1366,57,0,1e+08,1e+08,1,NA,NA,NA
"1368","sub1",1367,57,0,1e+08,1e+08,1,NA,NA,NA
"1369","sub1",1368,57,0,1e+08,1e+08,1,NA,NA,NA
"1370","sub1",1369,57,0,1e+08,1e+08,1,NA,NA,NA
"1371","sub1",1370,57,0,1e+08,1e+08,1,NA,NA,NA
"1372","sub1",1371,57,0,1e+08,1e+08,1,NA,NA,NA
"1373","sub1",1372,57,0,1e+08,1e+08,1,NA,NA,NA
"1374","sub1",1373,57,0,1e+08,1e+08,1,NA,NA,NA
"1375","sub1",1374,57,0,1e+08,1e+08,1,NA,NA,NA
"1376","sub1",1375,57,0,1e+08,1e+08,1,NA,NA,NA
"1377","sub1",1376,57,0,1e+08,1e+08,1,NA,NA,NA
"1378","sub1",1377,57,0,1e+08,1e+08,1,NA,NA,NA
"1379","sub1",1378,57,0,1e+08,1e+08,1,NA,NA,NA
"1380","sub1",1379,57,0,1e+08,1e+08,1,NA,NA,NA
"1381","sub1",1380,57,0,1e+08,1e+08,1,NA,NA,NA
"1382","sub1",1381,57,0,1e+08,1e+08,1,NA,NA,NA
"1383","sub1",1382,57,0,1e+08,1e+08,1,NA,NA,NA
"1384","sub1",1383,57,0,1e+08,1e+08,1,NA,NA,NA
"1385","sub1",1384,57,0,1e+08,1e+08,1,NA,NA,NA
"1386","sub1",1385,57,0,1e+08,1e+08,1,NA,NA,NA
"1387","sub1",1386,57,0,1e+08,1e+08,1,NA,NA,NA
"1388","sub1",1387,57,0,1e+08,1e+08,1,NA,NA,NA
"1389","sub1",1388,57,0,1e+08,1e+08,1,NA,NA,NA
"1390","sub1",1389,57,0,1e+08,1e+08,1,NA,NA,NA
"1391","sub1",1390,57,0,1e+08,1e+08,1,NA,NA,NA
"1392","sub1",1391,57,0,1e+08,1e+08,1,NA,NA,NA
"1393","sub1",1392,57,0,1e+08,1e+08,1,NA,NA,NA
"1394","sub1",1393,57,0,1e+08,1e+08,1,NA,NA,NA
"1395","sub1",1394,57,0,1e+08,1e+08,1,NA,NA,NA
"1396","sub1",1395,57,0,1e+08,1e+08,1,NA,NA,NA
"1397","sub1",1396,57,0,1e+08,1e+08,1,NA,NA,NA
"1398","sub1",1397,57,0,1e+08,1e+08,1,NA,NA,NA
"1399","sub1",1398,57,0,1e+08,1e+08,1,NA,NA,NA
"1400","sub1",1399,57,0,1e+08,1e+08,1,NA,NA,NA
"1401","sub1",1400,57,0,1e+08,1e+08,1,NA,NA,NA
"1402","sub1",1401,57,0,1e+08,1e+08,1,NA,NA,NA
"1403","sub1",1402,57,0,1e+08,1e+08,1,NA,NA,NA
"1404","sub1",1403,57,0,1e+08,1e+08,1,NA,NA,NA
"1405","sub1",1404,57,0,1e+08,1e+08,1,NA,NA,NA
"1406","sub1",1405,57,0,1e+08,1e+08,1,NA,NA,NA
"1407","sub1",1406,57,0,1e+08,1e+08,1,NA,NA,NA
"1408","sub1",1407,57,0,1e+08,1e+08,1,NA,NA,NA
"1409","sub1",1408,57,0,1e+08,1e+08,1,NA,NA,NA
"1410","sub1",1409,57,0,1e+08,1e+08,1,NA,NA,NA
"1411","sub1",1410,57,0,1e+08,1e+08,1,NA,NA,NA
"1412","sub1",1411,57,0,1e+08,1e+08,1,NA,NA,NA
"1413","sub1",1412,57,0,1e+08,1e+08,1,NA,NA,NA
"1414","sub1",1413,57,0,1e+08,1e+08,1,NA,NA,NA
"1415","sub1",1414,57,0,1e+08,1e+08,1,NA,NA,NA
"1416","sub1",1415,57,0,1e+08,1e+08,1,NA,NA,NA
"1417","sub1",1416,57,0,1e+08,1e+08,1,NA,NA,NA
"1418","sub1",1417,57,0,1e+08,1e+08,1,NA,NA,NA
"1419","sub1",1418,57,0,1e+08,1e+08,1,NA,NA,NA
"1420","sub1",1419,57,0,1e+08,1e+08,1,NA,NA,NA
"1421","sub1",1420,57,0,1e+08,1e+08,1,NA,NA,NA
"1422","sub1",1421,57,0,1e+08,1e+08,1,NA,NA,NA
"1423","sub1",1422,57,0,1e+08,1e+08,1,NA,NA,NA
"1424","sub1",1423,57,0,1e+08,1e+08,1,NA,NA,NA
"1425","sub1",1424,57,0,1e+08,1e+08,1,NA,NA,NA
"1426","sub1",1425,57,0,1e+08,1e+08,1,NA,NA,NA
"1427","sub1",1426,57,0,1e+08,1e+08,1,NA,NA,NA
"1428","sub1",1427,57,0,1e+08,1e+08,1,NA,NA,NA
"1429","sub1",1428,57,0,1e+08,1e+08,1,NA,NA,NA
"1430","sub1",1429,57,0,1e+08,1e+08,1,NA,NA,NA
"1431","sub1",1430,57,0,1e+08,1e+08,1,NA,NA,NA
"1432","sub1",1431,57,0,1e+08,1e+08,1,NA,NA,NA
"1433","sub1",1432,57,1943,1258,2143.10009765625,0,NA,NA,NA
"1434","sub1",1433,57,1943,1258,2143.10009765625,0,NA,NA,NA
"1435","sub1",1434,57,1958,1253.09997558594,2137,0,NA,NA,NA
"1436","sub1",1435,57,1980,1246,2126.39990234375,0,NA,NA,NA
"1437","sub1",1436,57,2005,1234.09997558594,2111.60009765625,0,NA,NA,NA
"1438","sub1",1437,57,2024,1225.90002441406,2099,0,NA,NA,NA
"1439","sub1",1438,57,2046,1219.5,2085.5,0,NA,NA,NA
"1440","sub1",1439,57,2078,1217.30004882812,2071.60009765625,0,NA,NA,NA
"1441","sub1",1440,57,2110,1217.80004882812,2056.10009765625,0,NA,NA,NA
"1442","sub1",1441,57,2142,1218.40002441406,2038.30004882812,0,NA,NA,NA
"1443","sub1",1442,57,2179,1217.5,2018,0,NA,NA,NA
"1444","sub1",1443,57,2223,1213.19995117188,1994.30004882812,0,NA,NA,NA
"1445","sub1",1444,57,2266,1208.80004882812,1973.59997558594,0,NA,NA,NA
"1446","sub1",1445,57,2306,1204.40002441406,1953.09997558594,0,NA,NA,NA
"1447","sub1",1446,57,2340,1199.59997558594,1936.59997558594,0,NA,NA,NA
"1448","sub1",1447,57,2378,1194.09997558594,1920.19995117188,0,NA,NA,NA
"1449","sub1",1448,57,2421,1188.5,1904,0,NA,NA,NA
"1450","sub1",1449,57,2458,1184.19995117188,1887.5,0,NA,NA,NA
"1451","sub1",1450,57,2497,1179.30004882812,1868.80004882812,0,NA,NA,NA
"1452","sub1",1451,57,2530,1173.80004882812,1852.90002441406,0,NA,NA,NA
"1453","sub1",1452,57,2567,1168.30004882812,1836.90002441406,0,NA,NA,NA
"1454","sub1",1453,57,2600,1162.90002441406,1822.90002441406,0,NA,NA,NA
"1455","sub1",1454,57,2632,1157.5,1807.5,0,NA,NA,NA
"1456","sub1",1455,57,2673,1152.30004882812,1792.80004882812,0,NA,NA,NA
"1457","sub1",1456,57,2705,1147.59997558594,1780.30004882812,0,NA,NA,NA
"1458","sub1",1457,57,2734,1144.30004882812,1768.30004882812,0,NA,NA,NA
"1459","sub1",1458,57,2759,1140.69995117188,1755.09997558594,0,NA,NA,NA
"1460","sub1",1459,57,2795,1137.40002441406,1740.09997558594,0,NA,NA,NA
"1461","sub1",1460,57,2835,1133.40002441406,1724.19995117188,0,NA,NA,NA
"1462","sub1",1461,57,2868,1130.09997558594,1710.59997558594,0,NA,NA,NA
"1463","sub1",1462,57,2902,1128.59997558594,1696.5,0,NA,NA,NA
"1464","sub1",1463,57,2928,1128.09997558594,1685.30004882812,0,NA,NA,NA
"1465","sub1",1464,57,2958,1127,1671.80004882812,0,NA,NA,NA
"1466","sub1",1465,57,2989,1124.09997558594,1659.19995117188,0,NA,NA,NA
"1467","sub1",1466,57,3021,1121.90002441406,1645.19995117188,0,NA,NA,NA
"1468","sub1",1467,57,3053,1119.90002441406,1631.80004882812,0,NA,NA,NA
