"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1103","sub1",1102,55,5388,961.700012207031,598.400024414062,0,NA,NA,NA
"1104","sub1",1103,55,5391,961.799987792969,598.5,0,NA,NA,NA
"1105","sub1",1104,55,5393,961.799987792969,598.599975585938,0,NA,NA,NA
"1106","sub1",1105,55,5393,961.599975585938,598.700012207031,0,NA,NA,NA
"1107","sub1",1106,55,5392,961.299987792969,598.700012207031,0,NA,NA,NA
"1108","sub1",1107,55,5393,961.200012207031,598.5,0,NA,NA,NA
"1109","sub1",1108,55,5393,961.299987792969,598,0,NA,NA,NA
"1110","sub1",1109,55,5395,961.400024414062,597.599975585938,0,NA,NA,NA
"1111","sub1",1110,55,5396,961.799987792969,596.700012207031,0,NA,NA,NA
"1112","sub1",1111,55,5398,962.200012207031,596.099975585938,0,NA,NA,NA
"1113","sub1",1112,55,5398,961.799987792969,595.700012207031,0,NA,NA,NA
"1114","sub1",1113,55,5398,961,596.099975585938,0,NA,NA,NA
"1115","sub1",1114,55,5400,960.900024414062,596.599975585938,0,NA,NA,NA
"1116","sub1",1115,55,5403,961.700012207031,596.799987792969,0,NA,NA,NA
"1117","sub1",1116,55,5407,962.099975585938,597,0,NA,NA,NA
"1118","sub1",1117,55,5410,961.799987792969,597.099975585938,0,NA,NA,NA
"1119","sub1",1118,55,5412,961.299987792969,597.200012207031,0,NA,NA,NA
"1120","sub1",1119,55,5409,961.099975585938,597.400024414062,0,NA,NA,NA
"1121","sub1",1120,55,5405,961.099975585938,597.599975585938,0,NA,NA,NA
"1122","sub1",1121,55,5404,961.299987792969,597.900024414062,0,NA,NA,NA
"1123","sub1",1122,55,5408,961.5,597.900024414062,0,NA,NA,NA
"1124","sub1",1123,55,5413,961.5,597.700012207031,0,NA,NA,NA
"1125","sub1",1124,55,5415,961.599975585938,597.5,0,NA,NA,NA
"1126","sub1",1125,55,5415,961.900024414062,597.099975585938,0,NA,NA,NA
"1127","sub1",1126,55,5416,962.099975585938,597,0,NA,NA,NA
"1128","sub1",1127,55,5416,962.200012207031,596.799987792969,0,NA,NA,NA
"1129","sub1",1128,55,5416,962.099975585938,596.599975585938,0,NA,NA,NA
"1130","sub1",1129,55,5416,962,596.099975585938,0,NA,NA,NA
"1131","sub1",1130,55,5416,961.900024414062,595.599975585938,0,NA,NA,NA
"1132","sub1",1131,55,5416,961.799987792969,595.400024414062,0,NA,NA,NA
"1133","sub1",1132,55,5416,961.799987792969,594.799987792969,0,NA,NA,NA
"1134","sub1",1133,55,5416,961.799987792969,594.299987792969,0,NA,NA,NA
"1135","sub1",1134,55,5417,961.700012207031,593.799987792969,0,NA,NA,NA
"1136","sub1",1135,55,5417,961.400024414062,593.799987792969,0,NA,NA,NA
"1137","sub1",1136,55,5421,961.200012207031,593.900024414062,0,NA,NA,NA
"1138","sub1",1137,55,5425,961.099975585938,593.900024414062,0,NA,NA,NA
"1139","sub1",1138,55,5430,961.200012207031,594.099975585938,0,NA,NA,NA
"1140","sub1",1139,55,5427,960.599975585938,594.400024414062,0,NA,NA,NA
"1141","sub1",1140,55,5424,960,594.799987792969,0,NA,NA,NA
"1142","sub1",1141,55,5421,959.299987792969,594.700012207031,0,NA,NA,NA
"1143","sub1",1142,55,5421,959.200012207031,594.5,0,NA,NA,NA
"1144","sub1",1143,55,5421,959.099975585938,594.299987792969,0,NA,NA,NA
"1145","sub1",1144,55,5419,959,594.5,0,NA,NA,NA
"1146","sub1",1145,55,5416,959,594.599975585938,0,NA,NA,NA
"1147","sub1",1146,55,5417,959,594.299987792969,0,NA,NA,NA
"1148","sub1",1147,55,5420,958.900024414062,594,0,NA,NA,NA
"1149","sub1",1148,55,5423,958.799987792969,593.700012207031,0,NA,NA,NA
"1150","sub1",1149,55,5425,958.799987792969,593.799987792969,0,NA,NA,NA
"1151","sub1",1150,55,5424,959,593.799987792969,0,NA,NA,NA
"1152","sub1",1151,55,5423,959.099975585938,593.700012207031,0,NA,NA,NA
"1153","sub1",1152,55,5422,959.299987792969,593.5,0,NA,NA,NA
"1154","sub1",1153,55,5423,959.5,593.299987792969,0,NA,NA,NA
"1155","sub1",1154,55,5423,959.700012207031,592.700012207031,0,NA,NA,NA
"1156","sub1",1155,55,5423,959.599975585938,592.099975585938,0,NA,NA,NA
"1157","sub1",1156,55,5425,959.5,591.599975585938,0,NA,NA,NA
"1158","sub1",1157,55,5427,959.400024414062,591.5,0,NA,NA,NA
"1159","sub1",1158,55,5427,959.5,591.599975585938,0,NA,NA,NA
"1160","sub1",1159,55,5426,959.599975585938,591.900024414062,0,NA,NA,NA
"1161","sub1",1160,55,5424,959.900024414062,592.099975585938,0,NA,NA,NA
"1162","sub1",1161,55,5424,960.099975585938,591.900024414062,0,NA,NA,NA
"1163","sub1",1162,55,5425,959.599975585938,591.900024414062,0,NA,NA,NA
"1164","sub1",1163,55,5429,958.900024414062,592,0,NA,NA,NA
"1165","sub1",1164,55,5432,958.099975585938,591.900024414062,0,NA,NA,NA
"1166","sub1",1165,55,5435,958,591.5,0,NA,NA,NA
"1167","sub1",1166,55,5435,957.900024414062,591.200012207031,0,NA,NA,NA
"1168","sub1",1167,55,5434,957.799987792969,591.099975585938,0,NA,NA,NA
"1169","sub1",1168,55,5433,957.900024414062,591.299987792969,0,NA,NA,NA
"1170","sub1",1169,55,5432,958,591.599975585938,0,NA,NA,NA
"1171","sub1",1170,55,5435,958.099975585938,591.700012207031,0,NA,NA,NA
"1172","sub1",1171,55,5439,958.099975585938,592.299987792969,0,NA,NA,NA
"1173","sub1",1172,55,5442,958.099975585938,593,0,NA,NA,NA
"1174","sub1",1173,55,5443,958.200012207031,593.599975585938,0,NA,NA,NA
"1175","sub1",1174,55,5442,958.200012207031,593.599975585938,0,NA,NA,NA
"1176","sub1",1175,55,5441,958.200012207031,593.299987792969,0,NA,NA,NA
"1177","sub1",1176,55,5440,958.400024414062,592.900024414062,0,NA,NA,NA
"1178","sub1",1177,55,5438,958.799987792969,592.400024414062,0,NA,NA,NA
"1179","sub1",1178,55,5437,959.099975585938,592.099975585938,0,NA,NA,NA
"1180","sub1",1179,55,5436,959,591.900024414062,0,NA,NA,NA
"1181","sub1",1180,55,5435,958.900024414062,591.900024414062,0,NA,NA,NA
"1182","sub1",1181,55,5436,958.799987792969,592.299987792969,0,NA,NA,NA
"1183","sub1",1182,55,5439,958.900024414062,592.799987792969,0,NA,NA,NA
"1184","sub1",1183,55,5443,958.900024414062,593.299987792969,0,NA,NA,NA
"1185","sub1",1184,55,5449,959,593.299987792969,0,NA,NA,NA
"1186","sub1",1185,55,5453,958.5,593.400024414062,0,NA,NA,NA
"1187","sub1",1186,55,5455,958.099975585938,593.5,0,NA,NA,NA
"1188","sub1",1187,55,5455,958.200012207031,593.799987792969,0,NA,NA,NA
"1189","sub1",1188,55,5455,958.700012207031,593.900024414062,0,NA,NA,NA
"1190","sub1",1189,55,5456,959.299987792969,593.200012207031,0,NA,NA,NA
"1191","sub1",1190,55,5457,959.700012207031,592.299987792969,0,NA,NA,NA
"1192","sub1",1191,55,5457,959.900024414062,591.599975585938,0,NA,NA,NA
"1193","sub1",1192,55,5458,959.700012207031,591.799987792969,0,NA,NA,NA
"1194","sub1",1193,55,5460,959.200012207031,591.799987792969,0,NA,NA,NA
"1195","sub1",1194,55,5459,958.700012207031,591.5,0,NA,NA,NA
"1196","sub1",1195,55,5456,958.5,591.099975585938,0,NA,NA,NA
"1197","sub1",1196,55,5452,958.400024414062,590.799987792969,0,NA,NA,NA
"1198","sub1",1197,55,5452,958.299987792969,590.700012207031,0,NA,NA,NA
"1199","sub1",1198,55,5449,958.200012207031,590.5,0,NA,NA,NA
"1200","sub1",1199,55,5446,958.099975585938,590.299987792969,0,NA,NA,NA
"1201","sub1",1200,55,5446,958.099975585938,590.200012207031,0,NA,NA,NA
"1202","sub1",1201,55,5449,958.099975585938,590.099975585938,0,NA,NA,NA
"1203","sub1",1202,55,5453,958.200012207031,590,0,NA,NA,NA
"1204","sub1",1203,55,5456,958.200012207031,590,0,NA,NA,NA
"1205","sub1",1204,55,5459,958.299987792969,590.099975585938,0,NA,NA,NA
"1206","sub1",1205,55,5461,958.200012207031,590.200012207031,0,NA,NA,NA
"1207","sub1",1206,55,5464,957.799987792969,590.400024414062,0,NA,NA,NA
"1208","sub1",1207,55,5466,957.400024414062,590.599975585938,0,NA,NA,NA
"1209","sub1",1208,55,5469,957.299987792969,590.799987792969,0,NA,NA,NA
"1210","sub1",1209,55,5469,957.599975585938,590.799987792969,0,NA,NA,NA
"1211","sub1",1210,55,5468,958,590.700012207031,0,NA,NA,NA
"1212","sub1",1211,55,5467,958.099975585938,590.700012207031,0,NA,NA,NA
"1213","sub1",1212,55,5466,958,590.599975585938,0,NA,NA,NA
"1214","sub1",1213,55,5468,957.900024414062,590.599975585938,0,NA,NA,NA
"1215","sub1",1214,55,5470,957.700012207031,590.5,0,NA,NA,NA
"1216","sub1",1215,55,5471,957.799987792969,590.400024414062,0,NA,NA,NA
"1217","sub1",1216,55,5471,958.200012207031,590.200012207031,0,NA,NA,NA
"1218","sub1",1217,55,5473,958.5,590,0,NA,NA,NA
"1219","sub1",1218,55,5475,958.700012207031,589.200012207031,0,NA,NA,NA
"1220","sub1",1219,55,5476,958.599975585938,588.5,0,NA,NA,NA
"1221","sub1",1220,55,5475,958.5,587.700012207031,0,NA,NA,NA
"1222","sub1",1221,55,5471,958.400024414062,588.099975585938,0,NA,NA,NA
"1223","sub1",1222,55,5468,958.5,588.299987792969,0,NA,NA,NA
"1224","sub1",1223,55,5465,958.599975585938,588.5,0,NA,NA,NA
"1225","sub1",1224,55,5466,958.5,588.5,0,NA,NA,NA
"1226","sub1",1225,55,5466,958.299987792969,588.599975585938,0,NA,NA,NA
"1227","sub1",1226,55,5467,958.099975585938,588.200012207031,0,NA,NA,NA
"1228","sub1",1227,55,5468,958,587.799987792969,0,NA,NA,NA
"1229","sub1",1228,55,5469,957.799987792969,587.900024414062,0,NA,NA,NA
"1230","sub1",1229,55,5470,957.5,588.400024414062,0,NA,NA,NA
"1231","sub1",1230,55,5474,957.700012207031,588.799987792969,0,NA,NA,NA
"1232","sub1",1231,55,5478,958,588.700012207031,0,NA,NA,NA
"1233","sub1",1232,55,5485,958.200012207031,588.599975585938,0,NA,NA,NA
"1234","sub1",1233,55,5487,958.200012207031,588.299987792969,0,NA,NA,NA
"1235","sub1",1234,55,5487,958.099975585938,587.700012207031,0,NA,NA,NA
"1236","sub1",1235,55,5485,958,587.200012207031,0,NA,NA,NA
"1237","sub1",1236,55,5482,957.599975585938,586.900024414062,0,NA,NA,NA
"1238","sub1",1237,55,5482,957.299987792969,587,0,NA,NA,NA
"1239","sub1",1238,55,5483,957.200012207031,587,0,NA,NA,NA
"1240","sub1",1239,55,5484,957.200012207031,587.099975585938,0,NA,NA,NA
"1241","sub1",1240,55,5484,957.099975585938,587.099975585938,0,NA,NA,NA
"1242","sub1",1241,55,5485,957,587.099975585938,0,NA,NA,NA
"1243","sub1",1242,55,5488,956.900024414062,587,0,NA,NA,NA
"1244","sub1",1243,55,5492,957.200012207031,586.799987792969,0,NA,NA,NA
"1245","sub1",1244,55,5495,957.700012207031,586.599975585938,0,NA,NA,NA
"1246","sub1",1245,55,5495,958.200012207031,586.400024414062,0,NA,NA,NA
"1247","sub1",1246,55,5494,958.299987792969,586.299987792969,0,NA,NA,NA
"1248","sub1",1247,55,5494,958,586.099975585938,0,NA,NA,NA
"1249","sub1",1248,55,5494,956.900024414062,586.099975585938,0,NA,NA,NA
"1250","sub1",1249,55,5494,955.900024414062,586.099975585938,0,NA,NA,NA
"1251","sub1",1250,55,5495,955.299987792969,586.099975585938,0,NA,NA,NA
"1252","sub1",1251,55,5496,955.599975585938,585.900024414062,0,NA,NA,NA
"1253","sub1",1252,55,5497,955.900024414062,585.799987792969,0,NA,NA,NA
"1254","sub1",1253,55,5498,956.200012207031,585.700012207031,0,NA,NA,NA
"1255","sub1",1254,55,5500,956.200012207031,585.799987792969,0,NA,NA,NA
"1256","sub1",1255,55,5501,956.200012207031,585.900024414062,0,NA,NA,NA
"1257","sub1",1256,55,5502,956.299987792969,586.700012207031,0,NA,NA,NA
"1258","sub1",1257,55,5501,955.799987792969,587.400024414062,0,NA,NA,NA
"1259","sub1",1258,55,5501,955.299987792969,588.299987792969,0,NA,NA,NA
"1260","sub1",1259,55,5501,954.799987792969,588.400024414062,0,NA,NA,NA
"1261","sub1",1260,55,5505,955,588.299987792969,0,NA,NA,NA
"1262","sub1",1261,55,5509,955.099975585938,588.099975585938,0,NA,NA,NA
"1263","sub1",1262,55,5510,955.200012207031,588.099975585938,0,NA,NA,NA
"1264","sub1",1263,55,5507,955.299987792969,588.299987792969,0,NA,NA,NA
"1265","sub1",1264,55,5506,955.400024414062,588.299987792969,0,NA,NA,NA
"1266","sub1",1265,55,5509,955.299987792969,588.099975585938,0,NA,NA,NA
"1267","sub1",1266,55,5511,955.200012207031,587.900024414062,0,NA,NA,NA
"1268","sub1",1267,55,5510,955.400024414062,587.700012207031,0,NA,NA,NA
"1269","sub1",1268,55,5511,955.799987792969,587.700012207031,0,NA,NA,NA
"1270","sub1",1269,55,5511,955.599975585938,587.799987792969,0,NA,NA,NA
"1271","sub1",1270,55,5513,955.299987792969,587.799987792969,0,NA,NA,NA
"1272","sub1",1271,55,5514,955,587.700012207031,0,NA,NA,NA
"1273","sub1",1272,55,5517,955.099975585938,587,0,NA,NA,NA
"1274","sub1",1273,55,5521,955.099975585938,586.400024414062,0,NA,NA,NA
"1275","sub1",1274,55,5527,955.700012207031,585.799987792969,0,NA,NA,NA
"1276","sub1",1275,55,5530,956.200012207031,585.599975585938,0,NA,NA,NA
"1277","sub1",1276,55,5533,957,585.400024414062,0,NA,NA,NA
"1278","sub1",1277,55,5533,957.200012207031,585.200012207031,0,NA,NA,NA
"1279","sub1",1278,55,5534,957.5,585,0,NA,NA,NA
"1280","sub1",1279,55,5536,957.099975585938,584.599975585938,0,NA,NA,NA
"1281","sub1",1280,55,5536,956.799987792969,584.299987792969,0,NA,NA,NA
"1282","sub1",1281,55,5536,956.5,584,0,NA,NA,NA
"1283","sub1",1282,55,5536,956.099975585938,584.5,0,NA,NA,NA
"1284","sub1",1283,55,5537,955.599975585938,585,0,NA,NA,NA
"1285","sub1",1284,55,5537,954.700012207031,585.599975585938,0,NA,NA,NA
"1286","sub1",1285,55,5538,953.599975585938,585.799987792969,0,NA,NA,NA
"1287","sub1",1286,55,5539,951.900024414062,585.5,0,NA,NA,NA
"1288","sub1",1287,55,5542,950.299987792969,584.599975585938,0,NA,NA,NA
"1289","sub1",1288,55,5544,948.900024414062,583.400024414062,0,NA,NA,NA
"1290","sub1",1289,55,5548,947.799987792969,581.400024414062,0,NA,NA,NA
"1291","sub1",1290,55,5549,946.299987792969,579.299987792969,0,NA,NA,NA
"1292","sub1",1291,55,5550,944,576,0,NA,NA,NA
"1293","sub1",1292,55,5550,942.099975585938,573.799987792969,0,NA,NA,NA
"1294","sub1",1293,55,5549,940.400024414062,572.299987792969,0,NA,NA,NA
"1295","sub1",1294,55,5549,938.299987792969,571.099975585938,0,NA,NA,NA
"1296","sub1",1295,55,5550,936.299987792969,569.700012207031,0,NA,NA,NA
"1297","sub1",1296,55,5553,934.5,568.200012207031,0,NA,NA,NA
"1298","sub1",1297,55,5554,933.599975585938,566.599975585938,0,NA,NA,NA
"1299","sub1",1298,55,5556,932.400024414062,565.200012207031,0,NA,NA,NA
"1300","sub1",1299,55,5557,931.5,564.200012207031,0,NA,NA,NA
"1301","sub1",1300,55,5558,931.099975585938,563,0,NA,NA,NA
"1302","sub1",1301,55,5559,931,561.5,0,NA,NA,NA
"1303","sub1",1302,55,5559,931,559.599975585938,0,NA,NA,NA
"1304","sub1",1303,55,5559,931,558.700012207031,0,NA,NA,NA
"1305","sub1",1304,55,5558,930.200012207031,558,0,NA,NA,NA
"1306","sub1",1305,55,5558,929.599975585938,557,0,NA,NA,NA
"1307","sub1",1306,55,5558,929.099975585938,555.799987792969,0,NA,NA,NA
"1308","sub1",1307,55,5559,929.400024414062,554.700012207031,0,NA,1307,"Onset"
"1309","sub1",1308,55,5560,929.5,554.400024414062,0,NA,NA,NA
"1310","sub1",1309,55,5561,929.400024414062,554.900024414062,0,NA,NA,NA
"1311","sub1",1310,55,5562,929.200012207031,555.900024414062,0,NA,NA,NA
"1312","sub1",1311,55,5559,928.900024414062,557.099975585938,0,NA,NA,NA
"1313","sub1",1312,55,5555,928.599975585938,559.099975585938,0,NA,NA,NA
"1314","sub1",1313,55,5551,928.5,561.700012207031,0,NA,NA,NA
"1315","sub1",1314,55,5547,928.5,564.299987792969,0,NA,NA,NA
"1316","sub1",1315,55,5540,928.400024414062,567.5,0,NA,NA,NA
"1317","sub1",1316,55,5532,928.200012207031,570.900024414062,0,NA,NA,NA
"1318","sub1",1317,55,5524,928.700012207031,575.799987792969,0,NA,NA,NA
"1319","sub1",1318,55,5517,929.200012207031,581.099975585938,0,NA,NA,NA
"1320","sub1",1319,55,5507,929.799987792969,586.799987792969,0,NA,NA,NA
"1321","sub1",1320,55,5494,929.400024414062,594.700012207031,0,NA,NA,NA
"1322","sub1",1321,55,5481,928.900024414062,603.5,0,NA,NA,NA
"1323","sub1",1322,55,5471,928.5,613.400024414062,0,NA,NA,NA
"1324","sub1",1323,55,5456,928.400024414062,622.599975585938,0,NA,NA,NA
"1325","sub1",1324,55,5441,928.400024414062,632.5,0,NA,NA,NA
"1326","sub1",1325,55,5421,928.5,643.299987792969,0,NA,NA,NA
"1327","sub1",1326,55,5400,928.5,656,0,NA,NA,NA
"1328","sub1",1327,55,5375,928.5,668.900024414062,0,NA,NA,NA
"1329","sub1",1328,55,5347,926.900024414062,684.5,0,NA,NA,NA
"1330","sub1",1329,55,5318,924.700012207031,701.200012207031,0,NA,NA,NA
"1331","sub1",1330,55,5291,922.700012207031,718.700012207031,0,NA,NA,NA
"1332","sub1",1331,55,5256,922.5,737.700012207031,0,NA,NA,NA
"1333","sub1",1332,55,5221,923,756.299987792969,0,NA,NA,NA
"1334","sub1",1333,55,5184,922.400024414062,777,0,NA,NA,NA
"1335","sub1",1334,55,5144,921.599975585938,796.599975585938,0,NA,NA,NA
"1336","sub1",1335,55,5106,920.5,818.799987792969,0,NA,NA,NA
"1337","sub1",1336,55,5061,920.700012207031,840.700012207031,0,NA,NA,NA
"1338","sub1",1337,55,5022,921.200012207031,864.599975585938,0,NA,NA,NA
"1339","sub1",1338,55,4981,922.5,887.299987792969,0,NA,NA,NA
"1340","sub1",1339,55,4939,924.200012207031,909.799987792969,0,NA,NA,NA
"1341","sub1",1340,55,4894,926.099975585938,931.900024414062,0,NA,NA,NA
"1342","sub1",1341,55,4846,928,954.599975585938,0,NA,NA,NA
"1343","sub1",1342,55,4795,930.099975585938,978.599975585938,0,NA,NA,NA
"1344","sub1",1343,55,4744,932.299987792969,1004.09997558594,0,NA,NA,NA
"1345","sub1",1344,55,4687,934.900024414062,1031.19995117188,0,NA,NA,NA
"1346","sub1",1345,55,4631,937.700012207031,1059.5,0,NA,NA,NA
"1347","sub1",1346,55,4570,940.900024414062,1087.80004882812,0,NA,NA,NA
"1348","sub1",1347,55,4509,944.200012207031,1116.80004882812,0,NA,NA,NA
"1349","sub1",1348,55,4444,946.700012207031,1146.5,0,NA,NA,NA
"1350","sub1",1349,55,4375,948.400024414062,1176.40002441406,0,NA,NA,NA
"1351","sub1",1350,55,4307,950.599975585938,1207.69995117188,0,NA,NA,NA
"1352","sub1",1351,55,4239,953.200012207031,1240.90002441406,0,NA,NA,NA
"1353","sub1",1352,55,4159,957.099975585938,1277.40002441406,0,NA,NA,NA
"1354","sub1",1353,55,4073,960.400024414062,1316.40002441406,0,NA,NA,NA
"1355","sub1",1354,55,3979,964.5,1356.90002441406,0,NA,NA,NA
"1356","sub1",1355,55,3893,968.700012207031,1398.19995117188,0,NA,NA,NA
"1357","sub1",1356,55,3800,974,1441.80004882812,0,NA,NA,NA
"1358","sub1",1357,55,3703,978.200012207031,1487.30004882812,0,NA,NA,NA
"1359","sub1",1358,55,3601,983.799987792969,1533.69995117188,0,NA,NA,NA
"1360","sub1",1359,55,3497,990.400024414062,1580.59997558594,0,NA,NA,NA
"1361","sub1",1360,55,3393,999.799987792969,1628.30004882812,0,NA,NA,NA
"1362","sub1",1361,55,3292,1009.59997558594,1677.30004882812,0,NA,NA,NA
"1363","sub1",1362,55,3189,1018,1727.59997558594,0,NA,NA,NA
"1364","sub1",1363,55,3082,1026,1779.80004882812,0,NA,NA,NA
"1365","sub1",1364,55,2967,1034.40002441406,1832.30004882812,0,NA,NA,NA
"1366","sub1",1365,55,2849,1042.59997558594,1885.40002441406,0,NA,NA,NA
"1367","sub1",1366,55,2732,1052.69995117188,1939,0,NA,NA,NA
"1368","sub1",1367,55,2614,1062.09997558594,1992.80004882812,0,NA,NA,NA
"1369","sub1",1368,55,2500,1073.80004882812,2045.90002441406,0,NA,NA,NA
"1370","sub1",1369,55,2384,1085.69995117188,2099.80004882812,0,NA,NA,NA
"1371","sub1",1370,55,2271,1099.09997558594,2152.30004882812,0,NA,NA,NA
"1372","sub1",1371,55,0,1e+08,1e+08,0,NA,NA,NA
"1373","sub1",1372,55,0,1e+08,1e+08,1,NA,NA,NA
"1374","sub1",1373,55,0,1e+08,1e+08,1,NA,NA,NA
"1375","sub1",1374,55,0,1e+08,1e+08,1,NA,NA,NA
"1376","sub1",1375,55,0,1e+08,1e+08,1,NA,NA,NA
"1377","sub1",1376,55,0,1e+08,1e+08,1,NA,NA,NA
"1378","sub1",1377,55,0,1e+08,1e+08,1,NA,NA,NA
"1379","sub1",1378,55,0,1e+08,1e+08,1,NA,NA,NA
"1380","sub1",1379,55,0,1e+08,1e+08,1,NA,NA,NA
"1381","sub1",1380,55,0,1e+08,1e+08,1,NA,NA,NA
"1382","sub1",1381,55,0,1e+08,1e+08,1,NA,NA,NA
"1383","sub1",1382,55,0,1e+08,1e+08,1,NA,NA,NA
"1384","sub1",1383,55,0,1e+08,1e+08,1,NA,NA,NA
"1385","sub1",1384,55,0,1e+08,1e+08,1,NA,NA,NA
"1386","sub1",1385,55,0,1e+08,1e+08,1,NA,NA,NA
"1387","sub1",1386,55,0,1e+08,1e+08,1,NA,NA,NA
"1388","sub1",1387,55,0,1e+08,1e+08,1,NA,NA,NA
"1389","sub1",1388,55,0,1e+08,1e+08,1,NA,NA,NA
"1390","sub1",1389,55,0,1e+08,1e+08,1,NA,NA,NA
"1391","sub1",1390,55,0,1e+08,1e+08,1,NA,NA,NA
"1392","sub1",1391,55,0,1e+08,1e+08,1,NA,NA,NA
"1393","sub1",1392,55,0,1e+08,1e+08,1,NA,NA,NA
"1394","sub1",1393,55,0,1e+08,1e+08,1,NA,NA,NA
"1395","sub1",1394,55,0,1e+08,1e+08,1,NA,NA,NA
"1396","sub1",1395,55,0,1e+08,1e+08,1,NA,NA,NA
"1397","sub1",1396,55,0,1e+08,1e+08,1,NA,NA,NA
"1398","sub1",1397,55,0,1e+08,1e+08,1,NA,NA,NA
"1399","sub1",1398,55,0,1e+08,1e+08,1,NA,NA,NA
"1400","sub1",1399,55,0,1e+08,1e+08,1,NA,NA,NA
"1401","sub1",1400,55,0,1e+08,1e+08,1,NA,NA,NA
"1402","sub1",1401,55,0,1e+08,1e+08,1,NA,NA,NA
"1403","sub1",1402,55,0,1e+08,1e+08,1,NA,NA,NA
"1404","sub1",1403,55,0,1e+08,1e+08,1,NA,NA,NA
"1405","sub1",1404,55,0,1e+08,1e+08,1,NA,NA,NA
"1406","sub1",1405,55,0,1e+08,1e+08,1,NA,NA,NA
"1407","sub1",1406,55,0,1e+08,1e+08,1,NA,NA,NA
"1408","sub1",1407,55,0,1e+08,1e+08,1,NA,NA,NA
"1409","sub1",1408,55,0,1e+08,1e+08,1,NA,NA,NA
"1410","sub1",1409,55,0,1e+08,1e+08,1,NA,NA,NA
"1411","sub1",1410,55,0,1e+08,1e+08,1,NA,NA,NA
"1412","sub1",1411,55,0,1e+08,1e+08,1,NA,NA,NA
"1413","sub1",1412,55,0,1e+08,1e+08,1,NA,NA,NA
"1414","sub1",1413,55,0,1e+08,1e+08,1,NA,NA,NA
"1415","sub1",1414,55,0,1e+08,1e+08,1,NA,NA,NA
"1416","sub1",1415,55,0,1e+08,1e+08,1,NA,NA,NA
"1417","sub1",1416,55,0,1e+08,1e+08,1,NA,NA,NA
"1418","sub1",1417,55,0,1e+08,1e+08,1,NA,NA,NA
"1419","sub1",1418,55,0,1e+08,1e+08,1,NA,NA,NA
"1420","sub1",1419,55,0,1e+08,1e+08,1,NA,NA,NA
"1421","sub1",1420,55,0,1e+08,1e+08,1,NA,NA,NA
"1422","sub1",1421,55,0,1e+08,1e+08,1,NA,NA,NA
"1423","sub1",1422,55,0,1e+08,1e+08,1,NA,NA,NA
"1424","sub1",1423,55,0,1e+08,1e+08,1,NA,NA,NA
"1425","sub1",1424,55,0,1e+08,1e+08,1,NA,NA,NA
"1426","sub1",1425,55,0,1e+08,1e+08,1,NA,NA,NA
"1427","sub1",1426,55,0,1e+08,1e+08,1,NA,NA,NA
"1428","sub1",1427,55,0,1e+08,1e+08,1,NA,NA,NA
"1429","sub1",1428,55,0,1e+08,1e+08,1,NA,NA,NA
"1430","sub1",1429,55,0,1e+08,1e+08,1,NA,NA,NA
"1431","sub1",1430,55,0,1e+08,1e+08,1,NA,NA,NA
"1432","sub1",1431,55,0,1e+08,1e+08,1,NA,NA,NA
"1433","sub1",1432,55,0,1e+08,1e+08,1,NA,NA,NA
"1434","sub1",1433,55,0,1e+08,1e+08,1,NA,NA,NA
"1435","sub1",1434,55,0,1e+08,1e+08,1,NA,NA,NA
"1436","sub1",1435,55,0,1e+08,1e+08,1,NA,NA,NA
"1437","sub1",1436,55,0,1e+08,1e+08,1,NA,NA,NA
"1438","sub1",1437,55,0,1e+08,1e+08,1,NA,NA,NA
"1439","sub1",1438,55,0,1e+08,1e+08,1,NA,NA,NA
"1440","sub1",1439,55,0,1e+08,1e+08,1,NA,NA,NA
"1441","sub1",1440,55,0,1e+08,1e+08,1,NA,NA,NA
"1442","sub1",1441,55,0,1e+08,1e+08,1,NA,NA,NA
"1443","sub1",1442,55,0,1e+08,1e+08,1,NA,NA,NA
"1444","sub1",1443,55,0,1e+08,1e+08,1,NA,NA,NA
"1445","sub1",1444,55,0,1e+08,1e+08,1,NA,NA,NA
"1446","sub1",1445,55,0,1e+08,1e+08,1,NA,NA,NA
"1447","sub1",1446,55,0,1e+08,1e+08,1,NA,NA,NA
"1448","sub1",1447,55,0,1e+08,1e+08,1,NA,NA,NA
"1449","sub1",1448,55,0,1e+08,1e+08,1,NA,NA,NA
"1450","sub1",1449,55,0,1e+08,1e+08,1,NA,NA,NA
"1451","sub1",1450,55,0,1e+08,1e+08,1,NA,NA,NA
"1452","sub1",1451,55,0,1e+08,1e+08,1,NA,NA,NA
"1453","sub1",1452,55,0,1e+08,1e+08,1,NA,NA,NA
"1454","sub1",1453,55,0,1e+08,1e+08,1,NA,NA,NA
"1455","sub1",1454,55,0,1e+08,1e+08,1,NA,NA,NA
"1456","sub1",1455,55,0,1e+08,1e+08,1,NA,NA,NA
"1457","sub1",1456,55,0,1e+08,1e+08,1,NA,NA,NA
"1458","sub1",1457,55,0,1e+08,1e+08,1,NA,NA,NA
"1459","sub1",1458,55,0,1e+08,1e+08,1,NA,NA,NA
"1460","sub1",1459,55,0,1e+08,1e+08,1,NA,NA,NA
"1461","sub1",1460,55,0,1e+08,1e+08,1,NA,NA,NA
"1462","sub1",1461,55,0,1e+08,1e+08,1,NA,NA,NA
"1463","sub1",1462,55,0,1e+08,1e+08,1,NA,NA,NA
